rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Andrew Stanfield,USA,20.5,*,1,Philadelphia,May 26
2,Joe Schatzle,USA,20.8,*,2,Philadelphia,May 26
3,Emmanuel McDonald Bailey,TRI,20.9,,1,Belgrad,Aug 26
4,Walther McKibben,USA,21.0,*str,1,Compton,Jun 01
5,Herbert McKenley,JAM,21.1,,1,Santiago,Mar 17
5,Rafael Fortun,CUB,21.1,,1,Havanna,May 21
5,Lindy Remigino,USA,21.1,*,1,Philadelphia,May 25
5,George Rhoden,JAM,21.1,*str,1,Seattle,Jun 16
5,Peter Kraus,FRG,21.1,,1,Regensburg,Jun 30
10,Mickey Dunn,USA,21.2,*str,1,Denver,May 11
10,Gary Green,USA,21.2,*str,1,Hutchinson,May 19
10,Arthur Bragg,USA,21.2,*str,2,Seattle,Jun 16
10,Vladimir Sukharev,URS,21.2,,1,Moscow,Jul 15
14,Eugene Cole,USA,21.3,*,1,Champaign,May 12
14,Charles Thomas,USA,21.3,str,1h,Berkeley,Jun 22
14,James T. Ford,USA,21.3,str,1,Berkeley,Jun 23
17,William de Gruchy,AUS,21.4,*,1,Perth,Feb 03
17,Thomas Williams,USA,21.4,*str,1,San Luis Obispo,Apr 21
17,Bill Stalter,USA,21.4,*str,1,Austin,May 04
17,Clayton Clark,PAN,21.4,*str,1,Atlanta,May 12
17,Fred Guy,USA,21.4,*str,2,Atlanta,May 12
17,Werner Zandt,FRG,21.4,,1,Feuerbach,May 20
17,Wilbur Cunningham,USA,21.4,*,4,Philadelphia,May 25
17,Robert Carty,USA,21.4,*,1,Philadelphia,May 26
17,John O'Connell,USA,21.4,*,4,Philadelphia,May 26
17,James Golliday,USA,21.4,,1,Milan,Jun 30
17,Andres F. Salvador,ECU,21.4,,,Guayaqull,Oct
17,Zach Joubert,RSA,21.4,,,Benoni,Nov 24
