rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Donald Quarrie,JAM,20.06,,1,Zürich,Aug 16
2,Hans-Joachim Zenk,GDR,20.2,,1,Potsdam,Jun 13
2,Silvio Leonard,CUB,20.2,,2,Potsdam,Jun 13
2,Steve Williams,USA,20.2,,1,Viareggio,Aug 7
5,John Carlos,USA,20.3,A,1,El Paso,Apr 27
6,Larry Burton,USA,20.4,*,1,Champaign,May 4
6,James Gilkes,GUY,20.4,*,1,Nashville,May 18
6,Charles Joseph,TRI,20.4,*,1,Pittsburgh,May 25
6,Jörg Pfeifer,GDR,20.4,,1,Potsdam,Jun 13
6,Pietro Mennea,ITA,20.4,,1,Formia,Aug 25
11,Clancy Edwards,USA,20.5,*,1,San José,May 04
11,Larry Brown,USA,20.5,*A,1,Albuquerque,May 10
11,Willie Smith,USA,20.5,*,1,Hartford,May 18
11,Antti Rajamäki,FIN,20.5,,1,Helsinki,Jul 15
11,David Jenkins,GBR,20.5,,2,Formia,Aug 25
16,Manfred Ommer,FRG,20.57,,1,Hannover,Jul 28
17,Bruno Cherrier,FRA,20.58,,2,Zürich,Aug 16
18,Jörg Pfeifer,GDR,20.60,,3,Potsdam,Jun 13
19,Rudy Reid,TRI,20.6,*,1,"Tucson, AZ",Apr 06
19,Reggie Jones,USA,20.6,*,1,Knoxville,Apr 13
19,Brent Webster,USA,20.6,*A,2,Salt Lake City,Apr 15
19,Jean-Louis Ravelomanantsoa,MDG,20.6,*A,2,El Paso,Apr 27
19,Vince Bredell,USA,20.6,*,2,San José,May 04
19,Larry Black,USA,20.6,*,1,"Orangeburg, SC",May 05
19,Mike Sands,BAH,20.6,*,1h3,Pittsburgh,May 24
19,Mark Lutz,USA,20.6,*,3,Modesto,May 25
