rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Manfred Germar,FRG,20.4,H,1,Köln,Jul 31
2,Edward Collymore,USA,20.6,H,2,Köln,Jul 31
3,Michael Agostini,TRI,20.8,*str,1,Fresno,Apr 25
3,David Sime,USA,20.8,*str,1,Raleigh,May 18
5,Bobby Morrow,USA,20.9,*,1,Austin,Jun 15
5,Leonid Bartenyev,URS,20.9,,1,Kiev,Jun 23
7,Ray Norton,USA,21.0,*str,1,San José,May 04
7,Kenneth Christensen,USA,21.0,*Astr,1,Salt Lake City,May 04
7,Leonard Lyles,USA,21.0,*str,1,Charleston,May 07
7,Jerry Beck,USA,21.0,*,1,Tulsa,May 10
7,Ollan Cassell,USA,21.0,*,1,Clarcksville,May 11
7,Leamon King,USA,21.0,,1,Oslo,Jul 15
7,Carl Kaufmann,FRG,21.0,H,3,Köln,Jul 31
7,Trevor Finlay,RSA,21.0,*H,1,Bloemfontein,Nov 16
15,Maurice Rae,NZL,21.1,*,1,Hamilton,Feb 02
15,John Luxon,RSA,21.1,*A,1,Bloemfontein,Apr 12
15,Al Kellogg,USA,21.1,*str,1,Marysville,Apr 26
15,Jim Tate,USA,21.1,*,1,Tucson,May 04
15,Len Noles,USA,21.1,*str,2,San José,May 04
15,Mike Larrabee,USA,21.1,*Astr,2,Salt Lake City,May 04
15,Frank Daugherty,USA,21.1,*str,1,Austin,May 11
15,Robert Whilden,USA,21.1,*str,2,Austin,May 11
15,Fred Lakeway,USA,21.1,*str,1,Providence,May 25
15,Albert Plaskeyev,URS,21.1,,1,Leningrad,Jul 13
15,Vincenzo Lombardo,ITA,21.1,H,4,Köln,Jul 31
15,Karl-Friedrich Haas,FRG,21.1,,2,Budapest,Oct 13
15,Jose Telles Da Conceicao,BRA,21.1,,1,Sao Paulo,Oct 27
