rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Carlos,USA,20.0,A,1,South Lake Tahoe,Sep 12
2,Lennox Miller,JAM,20.2,*,1,Pullman,Apr 26
3,Thomas Randolph,USA,20.3,*,1h,Miami,Jun 29
3,Philippe Clerc,SUI,20.3,,1,Zürich,Jul 4
3,Julius Sang,KEN,20.3,*A,1,Nairobi,Sep 27
6,Oliver Ford,USA,20.4,*,1,Billings,Jun 07
6,Edwin Roberts,TRI,20.4,,2,Zürich,Jul 4
6,Lee Evans,USA,20.4,A,2,South Lake Tahoe,Sep 12
6,Paul Nash,RSA,20.4,,1,Potchefstroom,Dec 06
10,Tommie Smith,USA,20.5,,3,Villanova,May 18
10,Ben Vaughan,USA,20.5,*,1,Houston,May 30
10,Gerald Tinker,USA,20.5,*,4,Miami,Jun 29
13,Peter Norman,AUS,20.6,,1,Sydney,Feb 23
13,Michael Fray,JAM,20.6,*A,1,El Paso,Apr 05
13,Steve Hoover,USA,20.6,*,2,Pullman,Apr 26
13,Fred Kuller,USA,20.6,*,2,Los Angeles,May 03
13,Ronald Allen,USA,20.6,*,1,Waco,May 10
13,Wayne Collett,USA,20.6,*,3,Corvallis,May 17
13,Reggie Robinson,USA,20.6,*,1h,Knoxville,Jun 19
13,William Hurd,USA,20.6,*,1h,Knoxville,Jun 19
13,Jochen Eigenherr,FRG,20.6,,3,Zürich,Jul 04
13,Hermes Ramirez,CUB,20.6,,2,Blankenberghe,Jul 26
13,Detlef Lewandowski,GDR,20.6,,1,Berlin,Aug 03
13,Jiri Kynos,TCH,20.6,,1,Prague,Sep 07
25,Lorenzo Russell,USA,20.7,*,1,Los Angeles,Mar 08
