rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Carlos,USA,20.2,*,1,Melbourne,Mar 17
2,Melvin Gray,USA,20.3,*,1,Lawrence,May 15
2,Willie Turner,USA,20.3,*,1,Los Angeles,May 16
4,Al Coffee,USA,20.4,*,1,Baton Rouge,Mar 28
4,Stanley Allotey,GHA,20.4,*,2,Los Angeles,Mar 28
4,Reggie Robinson,USA,20.4,*,1,Los Angeles,Apr 25
4,Fred Newhouse,USA,20.4,*,1,Dallas,May 2
4,Eddie Hart,USA,20.4,*,3,Los Angeles,May 16
4,Larry Black,USA,20.4,*,1,Des Moines,Jun 18
4,Ben Vaughan,USA,20.4,,1,Stuttgart,Jul 16
4,Curtis Mills,USA,20.4,,1,Moscow,Jul 26
12,Gerald Tinker,USA,20.5,*,1,Miami,Jan 01
12,David Masters,USA,20.5,*,2,Los Angeles,May 16
12,Marvin Mills,USA,20.5,,3,Villanova,May 16
12,William Polk,USA,20.5,*,1,Billings,Jun 06
12,Valeriy Borzov,URS,20.5,,1,Kiev,Jul 03
12,Edwin Roberts,TRI,20.5,,1,Zürich,Jul 03
12,Donald Quarrie,JAM,20.5,,1,Edinburgh,Jul 22
12,Gerard Fenouil,FRA,20.5,,1,Zürich,Aug 02
20,Edsel Garrison,USA,20.6,*,1,Long Beach,Mar 07
21,Bruce Weatherlake,AUS,20.7,,1,Sydney,Feb 21
21,Gary Eddy,AUS,20.7,*,1,Hobart,Feb 26
21,Lorenzo Russell,USA,20.7,*,2,Los Angeles,Mar 28
21,Danny Moore,USA,20.7,*,1,Long Beach,Apr 18
21,Robert Taylor,USA,20.7,*,2,Dallas,May 02
