rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Carl Lawson,JAM,20.1,*,1h1,"Moscow, ID",May 18
1,Donald Quarrie,JAM,20.1,*,1h1,Eugene,May 18
3,Hans-Jürgen Bombach,GDR,20.2,,1,Dresden,Jul 21
3,Siegfried Schenke,GDR,20.2,,2,Dresden,Jul 21
5,Steve Williams,USA,20.3,*,1,Bakersfield,Jun 16
6,Fred Newhouse,USA,20.4,,1,Pointe-á-Pitre,Apr 8
6,Ivory Crockett,USA,20.4,*,1,Durham,May 12
6,Willie Deckard,USA,20.4,*,1r1,Bakersfield,May 19
6,Chuck Smith,USA,20.4,*,1r2,Bakersfield,May 19
6,Mark Lutz,USA,20.4,*,2,Bakersfield,Jun 16
6,Marshall Dill,USA,20.4,*,3,Bakersfield,Jun 16
6,Michael Droese,GDR,20.4,,1,Dresden,Jul 11
6,Ossi Karttunen,FIN,20.4,,1,Paimio,Jul 28
14,Steve Riddick,USA,20.5,*,2,Durham,May 12
14,Pietro Mennea,ITA,20.5,,2,Turin,Jul 18
14,Wardell Gilbreath,USA,20.5,*,5,Bakersfield,Jun 16
17,Dennis Schultz,USA,20.6,*,1,Stillwater,Apr 07
17,Glen Love,USA,20.6,*,1,Bloomington,May 05
17,Rudy Reid,USA,20.6,*A,1,El Paso,May 05
17,Tom Reid,USA,20.6,*,1,Arkadelphia,May 25
17,José Triana Matamoros,CUB,20.6,,1,Ostrava,Jun 07
17,Karl Honz,FRG,20.6,,1,Waiblingen,Jul 01
17,Manfred Ommer,FRG,20.6,,1,Leverkusen,Aug 22
17,David Jenkins,GBR,20.6,,1,London,Aug 27
17,Jaroslav Matousek,TCH,20.6,,1,Sofia,Oct 07
