rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Wayde van Niekerk,RSA,43.62,,1r2,Lausanne (Pontaise),Jul 06
2,Fred Kerley,USA,43.70,,1r1,"Austin (Myers Stadium), TX",May 26
3,Isaac Makwala,BOT,43.84,,2,Monaco (Stade Louis II),Jul 21
4,Steven Gardiner,BAH,43.89,,1sf1,London (Olympic Stadium),Aug 06
5,Baboloki Thebe,BOT,44.02,,2r2,Lausanne (Pontaise),Jul 06
6,Nathon Allen,JAM,44.19,,2sf1,London (Olympic Stadium),Aug 06
7,Gil Roberts,USA,44.22,,2,"Sacramento, CA",Jun 24
8,Wilbert London III,USA,44.47,,3,"Sacramento, CA",Jun 24
8,Vernon Norwood,USA,44.47,,4r2,Lausanne (Pontaise),Jul 06
10,Abdalelah Haroun,QAT,44.48,,3,London (Olympic Stadium),Aug 08
11,Bryshon Nellum,USA,44.50,,4,"Sacramento, CA",Jun 24
12,Tony McQuay,USA,44.51,,5,"Sacramento, CA",Jun 24
13,Emmanuel Kipkurui Korir,KEN,44.53,A,1,"El Paso, TX",May 14
14,Demish Gaye,JAM,44.55,,2sf3,London (Olympic Stadium),Aug 06
15,Michael Norman Jr,USA,44.60,,3sf1,"Sacramento, CA",Jun 23
16,Michael Cherry,USA,44.66,,5r2,Lausanne (Pontaise),Jul 06
17,Akeem Bloomfield,JAM,44.74,,1r2,"Lexington, KY",May 26
17,Matthew Hudson-Smith,GBR,44.74,,4sf2,London (Olympic Stadium),Aug 06
19,LaShawn Merritt,USA,44.78,,2,Doha (Hamad Bin Suhaim),May 05
20,Kévin Borlée,BEL,44.79,,1r1,Madrid (Moratalaz),Jul 14
21,Luka Janeic,SLO,44.84,,6,Monaco (Stade Louis II),Jul 21
22,My'Lik Kerley,USA,44.85,,5sf1,"Sacramento, CA",Jun 23
23,Karsten Warholm,NOR,44.87,,1,Florø,Jun 10
24,Machel Cedenio,TTO,44.90,,1r2,Port of Spain (H. Crawford),Jun 24
25,Marcus Chambers,USA,44.92,,3h1,"Eugene, OR",Jun 07
