rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Michael Norman,USA,43.61,,1,"Eugene, OR (USA)",Jun 08
2,Steven Gardiner,BAH,43.87,,1,Doha (QAT),May 04
3,Akeem Bloomfield,JAM,43.94,,2,"Eugene, OR (USA)",Jun 08
4,Abdalelah Haroun,QAT,44.07,,1,London (GBR),Jul 21
5,Nathon Allen,JAM,44.13,,3,"Eugene, OR (USA)",Jun 08
6,Emmanuel Kipkurui Korir,KEN,44.21,,1,Nairobi (KEN),Jun 23
7,Isaac Makwala,BOT,44.23,,2,Shanghai (CHN),May 12
8,Fred Kerley,USA,44.33,,1,Roma (ITA),May 31
9,Nathan Strother,USA,44.34,,2,"Knoxville, TN (USA)",May 13
10,Kirani James,GRN,44.35,,1f1,Kingston (JAM),Jun 09
11,Paul Dedewo,USA,44.43,,2,London (GBR),Jul 21
12,Baboloki Thebe,BOT,44.54,,4,London (GBR),Jul 21
13,Dwight St.Hillaire,TTO,44.55,,1qf1,"Tampa, FL (USA)",May 25
14,Kahmari Montgomery,USA,44.58,,1,"Des Moines, IA (USA)",Jun 23
15,Luguelín Santos,DOM,44.59,,1,Barranquilla (COL),Aug 01
16,Quincy Hall,USA,44.60,,1,"Tempe, AZ (USA)",Apr 07
17,Abderrahman Samba,QAT,44.62,,5,London (GBR),Jul 21
18,Matthew Hudson-Smith,GBR,44.63,,6,London (GBR),Jul 21
19,Bralon Taplin,GRN,44.67,,1,Bragança (BRA),Jul 08
20,Bruno Hortelano-Roig,ESP,44.69,,2f1,Madrid (ESP),Jun 22
21,Tyrell Richard,USA,44.70,,2sf1,"Eugene, OR (USA)",Jun 06
22,Wilbert London,USA,44.73,,1f6,"Waco, TX (USA)",Apr 21
22,Óscar Husillos,ESP,44.73,,3f1,Madrid (ESP),Jun 22
24,Rai Benjamin,USA,44.74,,2f2,"Torrance, CA (USA)",Apr 21
25,Deon Lendore,TTO,44.81,,1f2,"Montverde, FL (USA)",Jun 09
