rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Smith,USA,44.2,*,1,Eugene,Jun 26
2,Wayne Collett,USA,44.4,*,2,Eugene,Jun 26
3,Fred Newhouse,USA,45.0,A,2,Cali,Aug 1
4,Tommie Turner,USA,45.1,*,1h1,Seattle,Jun 18
4,Edsel Garrison,USA,45.1,*,2,Seattle,Jun 19
6,Fernando Acevedo,PER,45.3,A,3,Cali,Aug 1
7,David Jenkins,GBR,45.43,,1,Helsinki,Aug 13
8,Marcello Fiasconaro,ITA,45.49,,2,Helsinki,Aug 13
9,Jan Werner,POL,45.57,,3,Helsinki,Aug 13
10,Curtis Mills,USA,45.6,,1,Baton Rouge,Mar 13
10,Lee Evans,USA,45.6,,1,Philadelphia,May 16
10,Dave Morton,USA,45.6,*,1,Pasadena,May 28
10,Darwin Bond,USA,45.6,*,4,Eugene,Jun 26
10,Dale Alexander,USA,45.6,*,7,Eugene,Jun 26
15,Hugh Brown,USA,45.7,*,1,San Diego,May 15
15,Jay Elbel,USA,45.7,*,1,Wichita,Jun 12
17,Markku Kukkoaho,FIN,45.74,,4,Helsinki,Aug 13
18,Hermann Köhler,FRG,45.8,,1,Stuttgart,Jul 10
18,Julius Sang,KEN,45.8,,1,Nairobi,Aug 15
20,Len Van Hofwegan,USA,45.9,*,3,Wichita,Jun 12
21,Roger Colglazier,USA,46.1,*,3,Pasadena,May 28
21,Jim Kemp,USA,46.1,*,4,Berkeley,Jun 05
21,Mulugeta Tadesse,ETH,46.1,,1,Addis Ababa,Jun 06
21,Chip Grandjean,USA,46.1,*,5h,Seattle,Jun 18
21,Martin Jellinghaus,FRG,46.1,,2,Stuttgart,Jul 10
21,Aleksandr Bratchikov,URS,46.1,,1,Moscow,Jul 19
21,Klaus Hauke,GDR,46.1,,1,Berlin,Jul 31
