rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Malvin Whitfield,USA,45.9,,1,Eskilstuna,Aug 16
2,Karl-Friedrich Haas,FRG,46.3,,1,Milan,Jun 28
3,Jesse Mashburn,USA,46.5,*,1,Los Angeles,May 15
4,James Lea,USA,46.7,*,1,Compton,Jun 5
5,Thane Baker,USA,46.8,*,1,Ames,May 22
5,Ardalion Ignatyev,URS,46.8,,1,Bucharest,Aug 7
7,Wilbur Cunningham,USA,46.9,,1,Brussels,Jul 25
8,Morris Curotta,AUS,47.0,*,1,New York,May 30
9,Herbert McKenley,JAM,47.1,*,2,Compton,Jun 5
9,Reggie Pearman,USA,47.1,,1,Malmö,Aug 4
11,George Rhoden,JAM,47.2,*,2,Los Angeles,May 15
12,James Baker,USA,47.3,*,1,Baton Rouge,Mar 21
12,Donald Smith,USA,47.3,*,1,Ames,May 23
12,Verle Sorgen,USA,47.3,*,2,Compton,Jun 12
12,Hans Geister,FRG,47.3,,2,Augsburg,Jul 26
16,Lars-Erik Wolfbrandt,SWE,47.4,,1,Örebro,Sep 05
16,Gösta Brännström,SWE,47.4,,1,Budapest,Sep 12
18,Graham Gipson,AUS,47.5,*,1,Perth,Jan 24
18,Fred Schlereth,USA,47.5,*,2,New York,May 30
18,Frank Rivera,PUR,47.5,*,,Fort Jackson,Jun 20
18,Donald Johnson,USA,47.5,*,4,Lincoln,Jun 20
22,Fred George,USA,47.6,*,2,Palo Alto,May 30
22,George Adrian,USA,47.6,*,1,Abilene,Jun 06
24,Louis Jones,USA,47.7,*,1,New York,May 29
24,Roger Moens,BEL,47.7,,1,Brussels,Jun 28
24,Vaclav Janecek,TCH,47.7,,2,Aue,Sep 22
24,Argemiro Roque,BRA,47.7,,,Sao Paulo,Oct 18
