rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Edward O'Brien,USA,46.8,*,1,Princeton,Jun 15
2,Glenn Hardin,USA,46.9,*,1,Birmingham AL,May 18
3,Dennis Shore,RSA,47.0,*A,1,Johannesburg,Oct 7
4,James LuValle,USA,47.1,*,1,Palo Alto,May 18
5,John McCarthy,USA,47.2,*,1,Palo Alto,May 4
6,James Cassin,USA,47.4,*,1,Los Angeles,Jun 15
7,Allan Blackman,USA,47.5,*,1,Los Angeles,Apr 13
7,E.A. Black,USA,47.5,*,2,Birmingham AL,May 18
9,Ivan Fuqua,USA,47.6,*,1,Princeton,Jun 15
10,John Hofstetter,USA,47.7,*,1,Hannover,May 25
10,William Roberts,GBR,47.7,,1,München,Aug 11
10,William de Beer,RSA,47.7,*A,2,Johannesburg,Oct 7
13,Timothy Ring,USA,47.8,,3,Cambridge (MA),Jun 01
13,Godfrey Brown,GBR,47.8,*,1,Cambridge,Jun 15
15,Albert Fitch,USA,47.9,*,4,Los Angeles,Apr 20
15,Les Wisler,USA,47.9,*,1,Fresno,Apr
15,Fred Kiger,USA,47.9,,5,Cambridge (MA),Jun 01
18,Louis Brothers,USA,48.0,*,1,Houston,Apr
19,Stephanus Barkhuizen,RSA,48.1,*A,2,Pretoria,Apr 20
19,James Hamilton Hucker,USA,48.1,*,1,Philadelphia,May 18
19,Bartlett Ward,USA,48.1,*,1,Norman,May
19,Ray Vegar,USA,48.1,*,1,,
23,Carlton Crowell,USA,48.2,*,1,Ann Arbor,May 25
23,Bertil von Wachenfeldt,SWE,48.2,,1,Stockholm,Sep 07
25,J.M. Marquard,RSA,48.3,*A,3,Pretoria,Apr 20
25,Winslow Heg,USA,48.3,*,1,Bloomington,May 11
25,Raymond Boisset,FRA,48.3,,2,Budapest,Aug 20
25,Ettore Tavernari,ITA,48.3,*,2r1,Milan,Aug 25
