rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Emerson Spencer,USA,47.0,,1,Palo Alto,May 12
2,Hermon Phillips,USA,47.1,*,1,Madison,May 5
3,Russell Walter,USA,47.5,*e,2,Chicago,Jun 9
3,Reginald Bowen,USA,47.5,*,1,Pittsburgh,Jun 16
5,Hermann Engelhard,GER,47.6,,1,Colombes,Sep 8
6,Ray Barbuti,USA,47.8,,1,Amsterdam,Aug 3
6,Joachim Büchner,GER,47.8,,1,Berlin,Sep 2
6,Paul Martin,SUI,47.8,,2,Colombes,Sep 8
9,Herbert Moxley,USA,47.9,*,1,Columbus,May 26
9,George Baird,USA,47.9,,1,Iowa City,Jun 23
9,James Ball,CAN,47.9,e,2,Amsterdam,Aug 03
9,Otto Neumann,GER,47.9,e,3,Colombes,Sep 08
13,Fred Alderman,USA,48.0,,1,Detroit,Jun 30
13,Emil Snider,USA,48.0,,1s2,Philadelphia,Jul 04
15,Lancelot Ross,USA,48.1,*,1,Philadelphia,May 05
15,Kenneth Kennedy,USA,48.1,,2,Detroit,Jun 30
15,Joe Tierney,USA,48.1,e,2s,Philadelphia,Jul 04
15,Marcel Moulines,FRA,48.1,e,4,Paris,Sep 08
19,F.Morgan Taylor,USA,48.2,,2,Bochum,Aug 26
20,John Rinkel,GBR,48.4,e,4,Amsterdam,Aug 03
20,Werner Storz,GER,48.4,,2,Berlin,Sep 02
22,Wilburn Talbot,USA,48.5,*e,2,Palo Alto,Apr 21
22,Jim Barnes,USA,48.5,*,1,,May
22,Virgil Gist,USA,48.5,*,1,,May
25,John Morrison,USA,48.6,e,2,Palo Alto,May 12
25,Alex Wilson,CAN,48.6,,2,Hamilton,Jun 30
25,Laszlo Barsi,HUN,48.6,,1,Köln,Aug 07
25,Loy McEnterfer,USA,48.6,*,1,Wichita,May
