rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Benny Brown,USA,44.7,*,1,Los Angeles,May 5
1,Maurice Peoples,USA,44.7,*,1,Baton Rouge,Jun 9
3,Fred Newhouse,USA,45.0,*,1,Durham,May 12
4,Karl Honz,FRG,45.17,,1,München,Jul 11
5,David Jenkins,GBR,45.2,,1,Oslo,Aug 4
6,Alberto Juantorena,CUB,45.36,,1,Moscow,Aug 18
7,Horst-Rüdiger Schlöske,FRG,45.4,,1,Berlin,Jun 30
8,Dennis Schultz,USA,45.5,,2,Wichita,Jun 2
8,Carl Farmer,USA,45.5,,4,Bakersfield,Jun 16
8,Maxie Parks,USA,45.5,*,1,Bakersfield,Jun 16
11,Marcello Fiasconaro,ITA,45.6,A,1,Pretoria,Mar 17
11,James Redd,USA,45.6,,5,Bakersfield,Jun 16
11,Donald Sturgal,USA,45.6,*,1,Austin,May 19
11,Michael Singletary,USA,45.6,*,2,Bakersfield,May 19
15,Kim Rowe,JAM,45.7,*,1,Minneapolis,May 19
15,Willie Lyles,USA,45.7,*,1,East Lansing,May 26
17,Markku Kukkoaho,FIN,45.72,,2,Celje,Aug 04
18,Larance Jones,USA,45.8,*,1,Crawfordsville,Jun 02
18,Darwin Bond,USA,45.8,,6,Bakersfield,Jun 16
18,Francis Musyoki,KEN,45.8,,3,Helsinki,Jun 28
18,Alfons Brijdenbach,BEL,45.8,,1,Duisburg,Aug 25
22,Anders Faager,SWE,45.9,,1,Helsinki,Jun 06
22,Charles Asati,KEN,45.9,,4,Helsinki,Jun 28
22,John Smith,USA,45.9,*,2r2,Los Angeles CA,Apr 14
22,Julius Sang,KEN,45.9,*,2,Durham NC,May 12
