rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Marjorie Jackson,AUS,11.4,*e,-,Sydney,Feb 12
2,Fanny Blankers-Koen,NED,11.7,,1,Berlin,Aug 2
2,Christa Seliger,GDR,11.7,,1,Bucharest,Aug 6
4,Nadezhda Dvalishvili,URS,11.8,,2,Bucharest,Aug 6
4,Irina Turova,URS,11.8,,1,Moscow,Aug 23
4,Vera Kalashnikova,URS,11.8,,1,Nalchik,Sep 29
7,Winsome Cripps,AUS,11.9,*,,Melbourne,Mar 15
7,Giuseppina Leone,ITA,11.9,,1,Turin,May 31
7,Bertha Brouwer,NED,11.9,,,Oberhausen,Jun 6
7,Barbara Jones,USA,11.9,,1,San Antonio,Jul 25
7,Maria Sander,FRG,11.9,,1h2,Augsburg,Jul 25
7,Alice Karger,GDR,11.9,,3,Bucharest,Aug 6
13,Annemarie Clausner,GDR,12.0,,1,Crecow,Jul 01
13,Dolores Dwyer,USA,12.0,,2h10,San Antonio,Jul 25
13,Ingrid Kühnel,FRG,12.0,,2h2,Augsburg,Jul 25
13,Gisela Köhler,GDR,12.0,,,Naumburg,Sep 13
13,Marlene Mathews,AUS,12.0,*,,Sydney,Dec 12
13,Nina Gudalevskaya,URS,12.0,,,,
19,Anneliese Seonbuchner,FRG,12.1,,1,Nürnburg,Jul 05
19,Helga Erny,FRG,12.1,,1h3,Augsburg,Jul 25
19,Renate Schwarzkopf,FRG,12.1,,1,Rüsselsheim,Aug 09
19,Zinaida Safronova,URS,12.1,,h,Moscow,Aug 24
19,Vera Chertkova,URS,12.1,,,Moscow,Aug
19,Dicky van Dijk,NED,12.1,,,Eindhoven,Aug 30
19,Milena Greppi,ITA,12.1,,2,Trieste,Sep 13
19,Hilke Thymm,FRG,12.1,,1,Braunschweig,Sep 27
19,Zinaida Borisova,URS,12.1,,1,Nalchik,Sep 30
19,Olga Kosheleva,URS,12.1,,,,
