rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Marjorie Jackson,AUS,11.4,,1,Gifu,Oct 4
2,Fanny Blankers-Koen,NED,11.5,,1,Frechen,Sep 28
3,Mae Faggs,USA,11.7,,1,Amsterdam,Aug 10
3,Shirley Strickland,AUS,11.7,,2,Berlin,Sep 21
5,Hyacith Walters,JAM,11.8,,1hp,Kingston,May 30
5,Helga Klein,FRG,11.8,,1,Karlsruhe,Jun 15
5,Maria Sander,FRG,11.8,,1,Berlin,Jun 28
5,Nadezhda Khnykina,URS,11.8,,1h1,Kiev,Jul 10
5,Daphne Hasenjager,RSA,11.8,,2,Helsinki,Jul 22
5,Catherine Hardy,USA,11.8,,1,Köln,Aug 06
5,Irina Turova,URS,11.8,,,,
12,Yvette Monginou,FRA,11.9,,1,Albi,May 18
12,Edna Maskell,RSA,11.9,,1h12,Helsinki,Jul 21
12,Winsome Cripps,AUS,11.9,,4,Helsinki,Jul 22
12,Bertha Brouwer,NED,11.9,,,Amsterdam,Aug 11
12,June Foulds,GBR,11.9,,1,Colombes,Aug 24
17,Erica Willis,AUS,12.0,*,2,Sydney,Mar 08
17,Marga Petersen,FRG,12.0,,1,Paderborn,May 22
17,Giuseppina Leone,ITA,12.0,,1,Turin,Jun 02
17,Ursula Knab,FRG,12.0,,2,Karlsruhe,Jun 15
17,Janet Moreau,USA,12.0,,,Solingen,Aug 08
17,Anna-Lisa Augustsson,SWE,12.0,,1,Stockholm,Aug 22
17,Vera Kalashnikova,URS,12.0,,,Leningrad,Aug 25
24,Eleanor McKenzie,CAN,12.1,,2h10,Helsinki,Jul 21
24,Heather Armitage,GBR,12.1,,2,Colombes,Aug 24
24,Karin Fehring,FRG,12.1,,1,Rosenhelm,Sep 14
24,Kimiko Okamoto,JPN,12.1,,1,Gifu,Oct 06
24,Flora Kazantseva,URS,12.1,,,,
24,Barbara Jones,USA,12.1,,,,
