rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Ralph Rose,USA,14.96,,1,New Orleans,Oct 15
2,Patrick McDonald,USA,14.68,,2,New Orleans,Oct 15
2,Elmer Niklander,FIN,14.68,,1,Viipuri,Jul 02
4,Joseph Horner,USA,14.13,,1,Philadelphia,May 28
5,Leander Talbott,USA,13.87,,2,Philadelphia,Apr 30
6,Giuseppe Tugnoli,ITA,13.85,,1,Verona,Jun 5
7,Harry Trotter,USA,13.82,,1,Claremont,Mar 19
8,Edward E. Barrett,IRL,13.76,,1,Glasgow,Jul 09
9,D.H. Waite,USA,13.70,,2,Philadelphia,May 28
10,John Kilpatrick,USA,13.67,,1,New Haven,May 7
10,Julian J. Elliott,USA,13.67,,1hcp,New York,Oct 2
12,Harry L. Horton,USA,13.61,,1,Stanford/Palo Alto,Apr 16
13,David Paul Crawford,USA,13.57,,1,Stanford/Palo Alto,Mar 26
14,André Tison,FRA,13.49,,1,Roubaix,Jul 24
15,Paavo Aho,FIN,13.42,,2,Viipuri,Jul 02
16,Hjalmar Saxelin,FIN,13.39,,2,Tampere,Aug 13
17,Fred C. Thomson,USA,13.37,,1,Los Angeles,Feb 12
18,Edward H. Coy,USA,13.32,,3,"Philadelphia, PA",May 28
19,Mihailis Dorizas,GRE,13.28,,1,"Alexandria, EGY",Mar 05
19,Clarence Little,USA,13.28,,1,"Cambridge, MA",May  7
21,Harry L. Goddard,USA,13.20,,2,"Cambridge, MA",May 14
22,Martin Joseph Sheridan,USA,13.13,,3,New York,Sep 10
23,Dennis Horgan,IRL,13.03,,1,London,Jul 02
24,Toimi Arranmaa,FIN,12.98,,3,Viipuri,Jul 02
25,Ross,USA,12.97,,1,"Annapolis, MD",May  7
