rank,name,nat,perf_0,perf_1,perf_2,city,date
1,William Nieder,USA,18.94,,1,Lawrence,Apr 20
2,Parry O'Brien,USA,18.55,,1,Bucharest,Sep 15
3,David Owen,USA,18.13,,1,Austin,Jun 15
4,Jiri Skobla,TCH,18.05,,1,Athens,Aug 14
5,Don Vick,USA,17.89,,1,Los Angeles,Jun 14
6,David Davis,USA,17.62,,2,Los Angeles,Jun 14
7,Hermann Lingnau,FRG,17.45,,2,Berlin,Sep 21
8,Kenneth Bentum,USA,17.43,,2,Austin,Jun 14
9,Aurel Raica,ROU,17.42,,1,Aue,Jun 30
10,Silvano Meconi,ITA,17.41,,1,Milan,Jun 16
11,Alfred Sosgornik,POL,17.40,,1,Wegierska Gorka,Jul 28
12,Jaroslav Plihal,TCH,17.26,,2,Krakow,Jun 30
13,Todor Artarski,BUL,17.22,,2,Sofia,May 26
14,Fred Berman,USA,17.07,,1,"Tuscaloosa, AL",May 11
14,Bob Henry,USA,17.07,,3,Austin,Jun 15
14,Vladimir Loshchilov,URS,17.07,,2,Bucharest,Sep 17
17,Arthur Rowe,GBR,16.94,,1,Manchester,Jul 24
17,Vartan Ovsepyan,URS,16.94,,,Moscow,Jul 30
19,Georgios Tsakanikas,GRE,16.93,,1,Athens,Jul 24
20,Jay Silvester,USA,16.91,,4,Austin,Jun 15
21,Al  Cheney,USA,16.89,,1,"Villanova, PA",May 25
21,Fritz Kühl,GDR,16.89,,1,Berlin,Sep 03
23,Eugeniusz Kwiatkowski,POL,16.88,,1,Lodz,Sep 10
24,Jerry Lane,USA,16.87,,5,Austin,Jun 15
25,Erik Uddebom,SWE,16.80,,2,Malmö,Sep 04
