rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Ralph Rose,USA,15.72,exh,1,Paterson,Sep 13
2,Martin Sheridan,USA,14.77,,1,Dublin,Aug 16
3,William Krueger,USA,14.44,,1,New York,Jun 13
4,Elmer Niklander,FIN,14.25,,ex,Helsinki,Oct 12
5,Jalmari Saxelin,FIN,14.06,bh,-,Helsinki,Sep 5
6,Wesley Coe,USA,14.02,,1,Brookline,Jun 20
7,Dennis Horgan,IRL,13.97,,1,Edinburgh,Jul 11
8,John Garrels,USA,13.91,,1,Chicago,May 29
9,H.B. Hill,USA,13.69,,2,New York,Sep 19
10,Harry L. Horton,USA,13.64,,1,Stanford/Palo Alto,Mar 21
11,Leander Talbott,USA,13.56,,2,Newark,Sep 20
12,Wilbur Burroughs,USA,13.53,,1,Philadelphia,Apr 25
13,David Cable,FIN,13.46,,1,New York,May 4
14,Marquis Horr,USA,13.41,,1,"Travers Island, NY",Sep 12
15,Thomas Kirkwood,GBR,13.40,,2,London,Jul 04
16,Arne Halse,NOR,13.38,bh,-,Trondhjem,Apr 22
17,R.L. Robinson,AUS,13.28,,1,London,Mar 03
18,Edward E. Barrett,IRL,13.22,,2,Dublin,Aug 01
19,Jeremiah J. Foley,IRL,13.21,,1,Tralee,Jul 29
20,H.W. Anderson,USA,13.19,,1,"St. Louis, MO",May 30
21,Hugo Wieslander,SWE,13.15,bh,-,Falun,Sep 27
22,Lester Bangs,USA,13.12,,2,Philadelphia,May 30
23,Benjamin T. Stephenson,USA,13.11,,1,"Cambridge, MA",May 16
24,Clarence Little,USA,13.05,,3q,Philadelphia,May 30
25,Fred Prather,USA,13.02,,3,Chicago,May 29
