rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Clarence Houser,USA,15.42,,1,Palo Alto,May 15
2,John Kuck,USA,15.37,,1,Pittsburgh,May 15
3,Herbert Schwarze,USA,15.21,,1,Philadelphia,Jul 5
4,Elmer Gerken,USA,14.97,,Q,Cambridge,May 28
5,Fred Barratt,USA,14.86,,1,Grand Rapids,Jun 12
6,Clifford Hoffman,USA,14.84,,2,Palo Alto,May 15
7,Armas Valste,FIN,14.72,,1,Sortavala,Jun 27
8,Jozsef Daranyi,HUN,14.70,,1,Budapest,Sep 19
9,Raoul Paoli,FRA,14.69,,1,Paris,Oct 3
10,Doss Richerson,USA,14.66,,1,Berkeley,Apr 3
11,Wilhelm Schröder,GER,14.62,,1,Höhr,Sep 26
12,Bertil Jansson,SWE,14.61,,1,Hälsingborg,Sep 19
13,Hannes Torpo,FIN,14.54,,1,Viipuri,Sep 26
14,Georg Brechenmacher,GER,14.52,,1,München,Sep 26
15,Paavo Yrjölä,FIN,14.50,,1,Tampere,Aug 14
16,Sandor Forbath,ROU,14.44,,1,Arad,Aug 22
17,Kalle Järvinen,FIN,14.43,,1,Hämeenlinna,May 16
18,Dan Lyon,USA,14.39,,1,Champaign,May 15
19,Hugo Vitols,LAT,14.32,,1,Riga,Sep 21
20,Ralph Hills,USA,14.28,,1,Baltimore,May 08
21,Maurice LeBauer,USA,14.26,,1,East Orange,Jun 26
22,Ville Pörhölä,FIN,14.22,,4,Tampere,Aug 14
23,Glenn Hartranft,USA,14.21,,2,Los Angeles,Apr 10
24,Leo Baldwin,USA,14.17,,1,Fort Worth,May 15
25,Norman Anderson,USA,14.13,,1,Palo Alto,Mar 27
1,Herbert Schwarze,USA,15.43,i,1,Chicago,Mar 06
2,John Kuck,USA,15.41,i,1,Urbana,Feb 27
