rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Godina,USA,22.00,,1,Knoxville,Jun 3
2,Mika Halvari,FIN,21.50,,1,Hämeenkyrö,Jul 9
3,Brent Noon,USA,21.47,,1,Tuscaloosa,May 21
4,Randy Barnes,USA,21.30,,Q,Göteborg,Aug 8
5,Cottrell Hunter,USA,20.93,,1,Port Coquitlam,May 28
6,Oliver-Sven Buder,GER,20.84,,1,Rehlingen,Jun 5
7,Aleksandr Bagach,UKR,20.77,,1,Kiev,May 17
8,Kevin Toth,USA,20.71,,2,Rehlingen,Jun 5
8,Roman Virastyuk,UKR,20.71,,2,Kiev,Jun 12
10,Greg Tafralis,USA,20.58,,1,Stanford,Mar 24
11,Paolo Dal Soglio,ITA,20.57,,1,Padova,Jul 16
12,Aleksandr Klimenko,UKR,20.40,,2,Kiev,May 17
13,Saulius Kleiza,LTU,20.35,,3,Rehlingen,Jun 05
14,Dmitriy Goncharuk,BLR,20.33,,1,Minsk,Jul 22
15,Viktor Bulat,BLR,20.32,,2,Minsk,Jul 22
16,Thorsten Herbrand,GER,20.21,,1,Wanne-Eickel,May 01
17,Markus Koistinen,FIN,20.18,,1,Kotka,Jul 25
18,Alessandro Andrei,ITA,20.17,,1,Pistoia,Sep 13
19,Dragan Peric,YUG,20.14,,1,Senta,May 13
20,Peter Gudmundsson,ISL,20.13,,1,Tucson,Sep 29
21,Yuriy Bilonog,UKR,20.05,,3,Kiev,Jun 12
22,Andrey Nemchanikov,UKR,20.00,,3,Kiev,May 26
23,Jonny Reinhardt,GER,19.78,,2,Bremen,Jun 30
24,Sergey Rubtsov,KAZ,19.71,,1,Tashkent,Sep 08
25,Corrado Fantini,ITA,19.69,,2,Pistoia,Sep 13
1,Cottrell Hunter,USA,21.22,i,1,Colorado Springs,Feb 05
2,Kevin Toth,USA,21.17,i,1,Cleveland,Feb 17
