rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Al Feuerbach,USA,21.82,,1,San Jose,May 5
2,Hartmut Briesenick,GDR,21.67,,1,Potsdam,Sep 1
3,George Woods,USA,21.07,,2,Austin,Apr 13
4,Jaroslav Brabec,TCH,21.04,,1,Bystrica,Sep 1
5,Heinz-Joachim Rothenburg,GDR,20.74,,1,Berlin,Sep 12
6,Hans Höglund,SWE,20.60,,1,Oslo,Jun 19
7,Ralf Reichenbach,FRG,20.51,,1,Berlin,Jul 22
8,Matti Yrjölä,FIN,20.49,,1,Lohja,Aug 19
9,Geoffrey Capes,GBR,20.47,,2,Berlin,Jul 31
10,Reijo Ståhlberg,FIN,20.42,,1,Stockholm,Sep 1
11,Hans Almström,SWE,20.35,,2,Stockholm,Jul 03
12,Rickard Bruch,SWE,20.28,,2,Oslo,Jun 19
13,Jesse Stuart,USA,20.22,,3,Wichita,Jun 01
14,Yves Brouzet,FRA,20.20,,1,Paris,Jul 22
15,Bruce Wilhelm,USA,20.10,,3,Modesto,May 26
16,Peter Hlawatschke,GDR,20.06,,1,Szczecin,Sep 16
17,Samuel Walker,USA,19.94,,1,Dallas,Mar 31
18,Gerhard Steines,FRG,19.88,,3,München,Jul 11
19,Miroslav Janousek,TCH,19.86,,1,Stará Boleslav,Sep 05
20,John van Reenen,RSA,19.80,,1,Pretoria,Apr 05
21,Yussuf Nagui Asaad,EGY,19.76,,1,Tunis,Jul 19
22,Rimantas Plunge,URS,19.73,,2,Moscow,Jul 11
22,Eugenijus Skapas,URS,19.73,,1,Panevezys,Sep 08
24,Ron Semkiw,USA,19.68,,1,Dakar,Aug 04
25,Udo Beyer,GDR,19.65,,1,Duisburg,Aug 25
1,Brian Oldfield,USA,21.60,i,1,Salt Lake City,May 25
2,George Woods,USA,21.27,i,1,Austin,Apr 13
3,Fred DeBernardi,USA,21.04,i,2,Philadelphia,May 12
4,Karl Salb,USA,20.97,i,2,Oklahoma City,Apr 07
5,Randy Matson,USA,20.77,i,3,Salt Lake City,May 25
6,Gerd Lochmann,GDR,20.41,i,1,Senftenberg,Feb 24
