rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Werner Günthör,SUI,21.98,,1,Linz,Oct 25
2,Randy Barnes,USA,21.80,,2,Stuttgart,Aug 21
3,Kevin Toth,USA,21.29,,1,Hechtel,Jul 31
4,Dragan Peric,YUG,21.26,,1,Belgrad,Jul 24
5,Mike Stulce,USA,21.21,,1,El Paso,Apr 10
6,Jim Doehring,USA,21.15,,1,Berlin,Aug 27
7,Yevgeniy Palchikov,RUS,20.86,,1,Abakan,May 30
8,Aleksandr Bagach,UKR,20.85,,1,Kiev,May 15
9,Cottrell Hunter,USA,20.82,,1,Eugene,Jun 5
10,Aleksandr Klimenko,UKR,20.78,,1,Odessa,May 21
11,Kalman Konya,GER,20.55,,2,Rüdlingen,Jul 25
12,Peter Gudmundsson,ISL,20.53,,1,Helsingborg,Sep 25
13,Brent Noon,USA,20.48,,1,Athens (GA),May 01
14,Paolo dal Soglio,ITA,20.43,,1,Vicenza,Apr 07
15,Mikhail Kostin,BLR,20.40,,1,Grodno,Jul 15
16,Markus Koistinen,FIN,20.31,,1,Luumäki,Jun 13
17,Luciano Zerbini,ITA,20.27,,1,Sestriere,Jul 28
18,Andrey Nemchanikov,UKR,20.21,,1,Kiev,Jul 02
19,Oliver-Sven Buder,GER,20.15,,1,Duisburg,Jul 11
20,Klaus Bodenmüller,AUT,20.14,,4,Oslo,Jul 10
21,Mika Halvari,FIN,20.08,,1,Kotka,Aug 04
22,Jonny Reinhardt,GER,20.07,,1,Dormagen,Jun 25
23,Gert Weil,CHI,20.04,,1,Runkel,Jul 31
24,John Godina,USA,20.03,,2,New Orleans LA,Jun 05
24,Kent Larsson,SWE,20.03,,1,Kvarnsveden,Jul 23
1,Michael Stulce,USA,21.77,i,1,Birmingham,Feb 13
2,James Doehring,USA,21.56,i,1,Princeton,Feb 26
3,Aleksandr Bagach,UKR,21.32,i,1,Kiev,Feb 13
4,Sergey Smirnov,RUS,20.94,i,1,Moscow,Feb 28
5,Aleksandr Klimenko,UKR,20.84,i,2,Kiev,Feb 13
