rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Frantisek Douda,TCH,16.20,,1,Prague,Sep 24
2,Leo Sexton,USA,16.16,,1,Freeport,Aug 27
3,Herman Brix,USA,16.07,,1,Taft,May 28
4,Zygmunt Heljasz,POL,16.05,,1,Poznan,Jun 29
5,Hugh Rhea,USA,15.99,,1,Chicago,Jun 11
6,Kalle Järvinen,FIN,15.92,,1,Turku,Sep 25
7,Emil Hirschfeld,GER,15.88,,1,Berlin,Jun 8
8,Nelson Gray,USA,15.82,,1,Berkeley,Jul 2
8,Hans-Heinrich Sievert,GER,15.82,,1,Hamburg,Nov 21
10,Harlow Rothert,USA,15.67,,2,Los Angeles,Jul 31
10,Arnold Viiding,EST,15.67,,1,Tallinn,Jul 05
12,Alfred Lingnau,GER,15.46,,2,Hannover,Jul 02
13,Jozsef Daranyi,HUN,15.36,,2,Cleveland,Aug 21
14,James Bausch,USA,15.33,,D,Lawrence,Apr 22
15,John Lyman,USA,15.30,,4,Palo Alto,Jul 15
16,Wilhelm Berg,GER,15.29,,1,Mainz,Aug 07
17,Boyce Irwin,USA,15.26,,1,Austin,May 06
18,Harry Schneider,USA,15.24,,1,Tel-Aviv,Apr 01
18,Charles Jones,USA,15.24,,1,Philadelphia,Apr 30
20,Fred DeBerry,USA,15.20,,2,Berkeley,Apr 16
21,Thomas Gilbane,USA,15.19,,1,Providence,May 21
22,Edouard Duhour,FRA,15.18,,1,Bayonne,Jun 19
23,Hueston Harper,USA,15.17,,2,Berkeley,Jul 02
23,Janis Dimza,LAT,15.17,,2,Riga,Jun 12
25,LeRoy Dues,USA,15.15,,1,Evanston,Jul 02
25,Clarence Munn,USA,15.15,,1,Evanston,May 21
