rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Aleksandr Baryshnikov,URS,21.70,,Q,Moscow,Aug 25
2,Al Feuerbach,USA,21.60,,1,Wichita,May 31
3,George Woods,USA,21.42,,2,Wichita,May 31
4,Fred DeBernardi,USA,21.41,,1,El Paso,Apr 27
5,Randy Matson,USA,21.37,,1,Atlanta,May 10
5,Geoffrey Capes,GBR,21.37,,1,London,Aug 10
7,Ron Semkiw,USA,21.35,,1,Mesa,Mar 5
8,Reijo Ståhlberg,FIN,21.26,,2,Helsinki,Jun 26
9,Wladyslaw Komar,POL,21.19,,1,Warsaw,Aug 17
10,Brian Oldfield,USA,21.12,,2,El Paso,Apr 27
11,Heinz-Joachim Rothenburg,GDR,20.91,,1,Berlin,Aug 14
12,Hans-Peter Gies,GDR,20.86,,1,Berlin,Aug 10
13,Ralf Reichenbach,FRG,20.80,,1,Stuttgart,Aug 10
14,Hartmut Briesenick,GDR,20.77,,2,London,Jun 19
15,Valeriy Voykin,URS,20.69,,1,Durham,Jul 05
16,Hans Höglund,SWE,20.66,,3,Berkeley,Jun 01
17,Jaromír Vlk,TCH,20.48,,1,Mlada Boleslav,Jul 06
18,Michael Winch,GBR,20.43,,3,London,May 22
19,Jaroslav Brabec,TCH,20.37,,1,Prague,Jun 19
20,Valcho Khristov Stoev,BUL,20.32,,1,Sofia,Aug 03
21,Eugenijus Skapas,URS,20.21,,1,Vilnius,Jun 15
22,Rimantas Plunge,URS,20.20,,1,Vilnius,May 20
23,Samuel Walker,USA,20.18,,2,Fort Worth TX,Jun 13
24,Miroslav Janousek,CZE,20.09,,5,Prague,Jun 19
24,Aleksandr Nosenko,URS,20.09,,1,Kharkov,Aug 03
1,George Woods,USA,22.02,i,1,Inglewood,Feb 08
2,Fred DeBernardi,USA,21.42,i,1,Portland,Apr 20
