rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Parry O'Brien,USA,19.25,,1,Los Angeles,Nov 1
2,William Nieder,USA,18.38,,1,Manhattan,May 19
3,Kenneth Bentum,USA,18.30,,1,Berkeley,Jun 15
4,Jiri Skobla,TCH,17.76,,1,Ostrava,Aug 25
5,Vartan Ovsepyan,URS,17.67,,1,Tashkent,Oct 30
6,Charles Butt,USA,17.60,,1,Berkeley,May 19
7,Don Vick,USA,17.50,,1,Los Angeles,Apr 7
8,Boris Balyayev,URS,17.44,,1,Tashkent,Oct 13
9,Stan Lampert,USA,17.41,,3,Bakersfield,Jun 22
10,David Owen,USA,17.38,,3,Berkeley,Jun 15
11,Ray Martin,USA,17.28,,2,Santa Barbara,Mar 31
12,Fred Berman,USA,17.17,,1,Atlanta,May 12
13,Donald Everage,USA,17.13,,3,Compton,Jun 01
14,Karl-Heinz Wegmann,FRG,17.12,,2,Prague,Oct 21
14,Silvano Meconi,ITA,17.12,,1,Formia,Oct 24
16,Al Cheney,USA,16.96,,1,Palo Alto,Apr 28
17,Josef Klik,FRG,16.92,,1,Jena,Sep 30
18,Barclay Palmer,GBR,16.91,,1,London,Oct 10
19,Dietrich Urbach,FRG,16.84,,2,Saarbrücken,Sep 03
20,Albert Thompson,USA,16.82,,1,Los Angeles,Jun 08
21,Georgiy Fedorov,URS,16.79,,1,Moscow,Jun 30
22,Vladimir Loshchilov,URS,16.78,,,Moscow,Sep 16
22,Jaroslav Plihal,TCH,16.78,,3,Znojmo,Sep 30
24,Felix Pirts,URS,16.77,,1,Tallinn,Jun 09
24,Alfred Sosgornik,POL,16.77,,1,Zagreb,Sep 22
