rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Hartmut Briesenick,GDR,21.54,,1,Potsdam,Aug 25
2,Al Feuerbach,USA,21.52,,1,Long Beach,Aug 6
3,George Woods,USA,21.38,,1,Los Angeles,Jun 4
4,Hans-Peter Gies,GDR,21.31,,2,Potsdam,Aug 25
5,Heinz-Joachim Rothenburg,GDR,21.32,,1,Potsdam,Jun 3
6,Randy Matson,USA,21.19,,1,Seattle,Jun 16
7,Wladyslaw Komar,POL,21.18,,1,München,Sep 9
8,Brian Oldfield,USA,20.97,,Q,Eugene,Jul 7
8,Jaroslav Brabec,TCH,20.97,,1,Prague,Sep 17
10,Fred DeBernardi,USA,20.92,,1,El Paso,May 20
11,Yussuf Nagui Asaad,EGY,20.71,,1,Prague,Jun 21
12,Aleksandr Baryshnikov,RUS,20.54,,1,Augsburg,Jun 24
13,Uwe Grabe,GDR,20.50,,1,Cottbus,May 17
14,Lahcen Samsam Akka,MAR,20.45,,2,San José,May 06
15,Doug Lane,USA,20.40,,1,Palo Alto,May 19
15,Ferdinand Schladen,FRG,20.40,,1,Aachen,Aug 05
17,Dieter Hoffmann,GDR,20.39,,1,Potsdam,May 10
18,Matti Yrjölä,FIN,20.38,,1,Tampere,Sep 15
19,Heinfried Birlenbach,FRG,20.37,,7,München,Sep 09
20,Jaromír Vlk,TCH,20.31,,2,Prague,Sep 17
21,Peter Shmock,USA,20.24,,1,Eugene OR,May 06
21,Hans-Dieter Prollius,GDR,20.24,,4,Potsdam,Jun 03
21,Rimantas Plunge,URS,20.24,,1,Moscow,Aug 17
24,Geoffrey Capes,GBR,20.18,,1,Helsinki,Jul 26
24,Gerd Lochmann,GDR,20.18,,1,Est Berlin,Aug 23
