rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Richard Rau,GER,10.5,,1,München,May 12
1,Erwin Kern,GER,10.5,,1,München,May 26
3,Howard Drew,USA,10.6,,1,Stockholm,Jul 1
3,Donald Lippincott,USA,10.6,,1h16,Stockholm,Jul 6
3,Lorenz Petersen,GER,10.6,,1,München,Aug 25
3,William Applegarth,GBR,10.6,,1hcp,Prague,Sep 29
7,Alvah Meyer,USA,10.7,,1s3,Stockholm,Jul 7
7,Ralph Craig,USA,10.7,,1s4,Stockholm,Jul 7
7,Harold Heiland,USA,10.7,,1,Malmö,Jul 21
10,George Patching,RSA,10.8,A,1,Johannesburg,Feb 7
10,Ira Courtney,USA,10.8,,1,Stanford,May 17
10,Clement Wilson,USA,10.8,,1,Chicago,Jun 08
10,Charles Hervoche,FRA,10.8,,1,Nantes,Jun 23
10,David Jacobs,GBR,10.8,,1h10,Stockholm,Jul 06
10,Frank Lukeman,CAN,10.8,,3s3,Stockholm,Jul 07
10,Gustave Wens,BEL,10.8,,2,Köln,Aug 25
10,Léon Aelter,BEL,10.8,,1,Köln,Sep 01
10,Alfred Korach,GER,10.8,,,Berlin,
19,Peter Gerhardt,USA,10.9,e,2,Stanford,May 17
19,Emil Fischer,GER,10.9,,2,Hamburg,Jul 28
19,Knut Lindberg,SWE,10.9,,1,Stockholm,Aug 25
22,Max Herrmann,GER,11.0,,2,Berlin,Apr 28
22,Ivan Möller,SWE,11.0,,,Stockholm,Jun 2
22,Emile Lesieur,FRA,11.0,,1,Toulouse,Jun 02
22,Ture Persson,SWE,11.0,,,Stockholm,Jun 2
22,Ragnar Ekberg,SWE,11.0,,,Stockholm,Jun 2
22,Karl-August Luther,SWE,11.0,,,Stockholm,Jun 2
22,Charles Rice,USA,11.0,e,2h1,"Cambridge, MA",Jun 08
22,James Patterson,USA,11.0,e,2h4,"Cambridge, MA",Jun 08
22,Skotte Jacobsson,SWE,11.0,,,Stockholm,Jul 13
22,Johan Åhsgren,SWE,11.0,,,Torsåker,Aug 11
