rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Zhu Jian Hua,CHN,2.33,,1,New Delhi,Dec 1
2,Gennadiy Belkov,URS,2.32,,1,Tashkent,May 29
2,Milton Ottey,CAN,2.32,,1,Provo,Jun 4
2,Del Davis,USA,2.32,,2,Provo,Jun 4
5,Steve Wray,BAH,2.31,,2,Brisbane,Oct 7
6,Roland Dalhäuser,SUI,2.30,,2,Eberstadt,May 30
6,Gerd Nagel,FRG,2.30,,2,Eberstadt,May 30
6,Janusz Trzepizur,POL,2.30,,2,Eberstadt,May 30
6,Carlo Thränhardt,FRG,2.30,,4,Eberstadt,May 30
6,Tyke Peacock,USA,2.30,,1,Civitanova Marchel,Jul 10
6,Dwight Stones,USA,2.30,,1,Indianapolis,Jul 25
6,Aleksey Demianyuk,URS,2.30,,1,Kiev,Aug 22
6,Dietmar Mögenburg,FRG,2.30,,1,Athens,Sep 11
14,Sergey Zasimovich,URS,2.29,,1,Moscow,Jun 03
14,Brent Harken,USA,2.29,,3,Provo,Jun 04
14,Leo Williams,USA,2.29,,4,Provo,Jun 04
14,Jeff Woodard,USA,2.29,,5,Provo,Jun 04
14,Cai Shu,CHN,2.29,,2,Beijing,Jun 20
19,Francisco Centelles,CUB,2.28,,1,La Habana,Jun 07
19,Sorin Matei,ROU,2.28,,1,Pitesti,Jun 12
19,Jacek Wszola,POL,2.28,,1,Lublin,Jul 03
19,Paul Frommeyer,FRG,2.28,,3,Köln,Aug 22
23,József Jámbor,HUN,2.27,,1,Rehlingen,May 31
23,Takao Sakamoto,JPN,2.27,,1,Tokyo,Jul 03
23,Aleksandr Grigoryev,URS,2.27,,1,Stayki,Aug 09
23,Thomas Eriksson,SWE,2.27,,1,Taipeh,Sep 18
1,Dietmar Mögenburg,FRG,2.34,i,1,Milan,Mar 06
2,Janusz Trzepizur,POL,2.32,i,2,Milan,Mar 06
2,Roland Dalhäuser,SUI,2.32,i,3,Milan,Mar 06
4,Milton Goode,USA,2.31,i,1,New York,Feb 12
4,Dwight Stones,USA,2.31,i,2,New York,Feb 12
