rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Peter Watkins,USA,2.032,,1,,
2,Gil Greene(LaCava),USA,2.026,,1,Los Angeles,Apr 4
2,Adam Berry,USA,2.026,,1,Lincoln,Jun 13
4,Henry Coffman,USA,2.019,,,,
4,Kelly Horn,USA,2.019,,1,Atlanta,Apr 25
6,Searles Tally,USA,2.000,,1,Los Angeles,Apr 25
6,Dwight Eddleman,USA,2.000,,1,Bridgeport,May 9
8,Fred Bolduck,USA,1.981,,1,Los Angeles,Apr 16
8,Richmond Morcom,USA,1.981,,2,New York,Jun 20
10,Alfredo Campagner,ITA,1.98,,1,Parma,Jun 14
11,Guido Hannig,CHI,1.97,,1,Santiago de Chile,Apr 19
11,Nils Nicklen,FIN,1.97,,1,Berlin,Aug 02
11,Karl-Heinz Langhoff,GER,1.97,,1,Schwerin,Sep 20
14,Albert Ricks,USA,1.969,,1=,Austin,Mar 28
14,Billy Christopher,USA,1.969,,1=,Austin,Mar 28
14,Don Boydston,USA,1.969,,1=,Austin,Mar 28
14,Arthur McAllister,USA,1.969,,1=,Salt Lake City,May 23
14,Harold McAferty,USA,1.969,,1=,Salt Lake City,May 23
14,Bill Smith,USA,1.969,,,San Jose,
20,Connor White,USA,1.956,,1,Fresno,May 16
20,Joshua Williamson,USA,1.956,,D,Bridgeton,Jul 11
20,James Hopkins,USA,1.956,,,,
23,Harold Capers,USA,1.953,,1,Los Angeles,May 02
24,James Milne,USA,1.949,,1,East Lansing,May 02
24,Whitney Gower,USA,1.949,,,"Glendale, CA",May 16
24,Vogel,USA,1.949,,,,
1,Joshua Williamson,USA,1.994,i,1=,New York,Feb 28
