rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Javier Sotomayor,CUB,2.44,,1,San Juan,Jul 29
2,Patrik Sjöberg,SWE,2.40,,1,Brussels,Aug 5
3,Hollis Conway,USA,2.39,,1,Norman,Jul 30
4,Gennadiy Avdeyenko,URS,2.37,,2,Stockholm,Jul 3
5,Carlo Thränhardt,FRG,2.34,,1,Eberstadt,Jun 4
5,Rudolf Povarnitsin,URS,2.34,,2,Bratislava,Jun 14
5,Dalton Grant,GBR,2.34,,1,Gateshead,Aug 28
8,Marcello Benvenuti,ITA,2.33,,1,Verona,Sep 12
9,Thomas McCants,USA,2.32,,1,Tampa,Apr 29
9,Brian Brown,USA,2.32,,1,Houston,Jun 17
9,Troy Kemp,BAH,2.32,,1,Nizza,Jul 10
9,Robert Ruffíni,TCH,2.32,,2,Nizza,Jul 10
9,Arthur Partyka,POL,2.32,,2,Brussels,Aug 5
9,Georgi Dakov,BUL,2.32,,3,Brussels,Aug 5
9,Ralf Sonn,FRG,2.32,,1,Nizza,Aug 26
16,Clarence Nick Saunders,BER,2.31,,1,Portsmouth,Jun 11
16,Gerd Wessing,GDR,2.31,,1,Rostock,Jun 15
16,Jerome Carter,USA,2.31,,3,New York,Jul 22
16,Dietmar Mögenburg,FRG,2.31,,5,New York,Jul 22
20,Rick Noji,USA,2.30,,1,Eugene,Apr 30
20,Brent Harken,USA,2.30,,3,Modesto,May 06
20,Doug Nordquist,USA,2.30,,1,Changhua,May 28
20,Liu Yunpeng,CHN,2.30,,1,Hefei,May 28
24,Lee Balkin,USA,2.28,,1,Walnut CA,Apr 22
24,Bernhard Bensch,FRG,2.28,,1,Luzern,Jun 24
24,Vyacheslav Golushko,URS,2.28,,1,Chernigov,Jul 13
24,Darren Burton,USA,2.28,,1,Ylivieska,Jul 23
24,Joël Vincent,FRA,2.28,,1,Montgeron,Jul 23
24,Roland Verkis,URS,2.28,,1,Vilnius,Aug 06
24,Geoff Parsons,GBR,2.28,,4,Duisburg,Aug 30
1,Carlo Thränhardt,FRG,2.36,i,1,Berlin,Feb 24
1,Gerd Nagel,FRG,2.36,i,1,Sulingen,Mar 17
3,Clarence Saunders,BER,2.35,i,1,Hamilton,Jan 13
3,Dietmar Mögenburg,FRG,2.35,i,2,Budapest,Mar 04
3,Dalton Grant,GBR,2.35,i,4,Budapest,Mar 04
