rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Walter Marty,USA,2.048,,1,Fresno,May 13
2,Cornelius Johnson,USA,2.007,,1,Chicago,Jun 30
3,George Spitz,USA,2.00,,1,Budapest,Aug 12
4,Lloyd Richey,USA,1.984,,1,Atlanta,May
4,Keith Brown,USA,1.984,,1,New Haven,May 20
4,Jack Metcalfe,AUS,1.984,,1,Sydney,Dec 7
7,Veikko Peräsalo,FIN,1.98,,1,Oslo,Jul 1
7,Kimio Yada,JPN,1.98,,1,Tokyo,Sep 24
9,Fred Stambach,USA,1.959,,1,Emporia,May 13
9,Lowell Spurgeon,USA,1.959,,1,Champaign,May 20
9,Robert van Osdel,USA,1.959,,2,"Cambridge, MA",May 27
12,Worth Watkins,USA,1.956,,1,Austin,Apr
12,Cornell Cooper,USA,1.956,,1=,Chicago,Jun 29
12,Albert King,USA,1.956,,1=,Chicago,Jun 29
15,Mihaly Bodosi,HUN,1.95,,2,Antwerpen,Jun 25
15,Yoshiro Asakuma,JPN,1.95,,1,Lima,Aug 05
15,Aksel Kuuse,EST,1.95,,1,Vilnius,Aug 27
18,Lloyd Schween,USA,1.940,,1,Palo Alto,Apr 22
19,Werner Bornhölt,GER,1.94,,1,Frankenberg,Jul 02
19,Kazuo Kimura,JPN,1.94,,1,Seoul,Jul 03
19,Kalevi Kotkas,FIN,1.94,,1,Tallinn,Oct 01
19,Nils Bergström,SWE,1.94,,1=,Budapest,Oct 01
19,Kurt Lundqvist,SWE,1.94,,1=,Budapest,Oct 01
19,Birger Halvorsen,NOR,1.94,,1,Fredrikstad,Oct 01
25,Edwin Thacker,RSA,1.934,,,,
1,George Spitz,USA,2.038,i,1,New York,Feb 25
2,Howard Spencer,USA,2.013,i,2,New York,Feb 25
3,Bert Nelson,USA,1.981,i,2,New York,Feb 18
4,Willis Ward,USA,1.969,i,1,Indianapolis,Mar 25
5,Vincent Murphy,USA,1.959,i,1,Milwaukee,Feb 04
