rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Ernest Shelton,USA,2.115,,1,Los Angeles,Jun 10
2,Bengt Nilsson,SWE,2.10,,1,Stockholm,Jul 7
3,Charles Dumas,USA,2.089,,2,Los Angeles,Jun 10
4,Charles Holding,USA,2.051,,1,Tulsa,Apr 30
5,Jaroslav Kovar,TCH,2.05,,1,Bratislava,Sep 25
5,Vladimir Sitkin,URS,2.05,,1,Odessa,Oct 23
7,Floyd Smith,USA,2.048,,1,DeKalb,Apr 16
8,Stig Pettersson,SWE,2.04,,1,Göteborg,Jul 31
9,Julius O. Chigbolu,NGR,2.038,,1,Lagos,Apr 16
9,Robert Barksdale,USA,2.038,,1,Baltimore,Apr 16
11,Floyd Jeter,USA,2.032,,,Los Angeles,May 21
11,Calvin Clark,USA,2.032,,1,Logan,May 21
11,Vernon Wilson,USA,2.032,,1,Stockton,Jun 10
11,Bernard Allard,USA,2.032,,2=,Los Angeles,Jun 17
11,Wilfred Lee,USA,2.032,,2=,Los Angeles,Jun 18
16,Vlado Marjanovic,YUG,2.03,,1,Augsburg,Jun 25
16,Bjørn Thorkildsen,NOR,2.03,,1,Poznan,Sep 24
18,Mark Smith,USA,2.029,,1,Detroit,Feb 12
19,Fred Bentley,USA,2.026,,1=,Waco,May 05
19,Thomas Kelly,USA,2.026,,1=,Waco,May 05
21,Yuriy Stepanov,URS,2.02,,,Moscow,Jun 13
21,Viktor Degtyarov,URS,2.02,,,,
23,Ted Duggan,USA,2.019,,1,New Orleans,May 28
23,J.Lewis Hall,USA,2.019,,1,"Manhattan, KS",Jun 19
25,Herman Wyatt,USA,2.01,,2,Mexico City,Mar 13
25,Ion Soter,ROU,2.01,,1,Warsaw,Jun 18
25,Igor Kashkarov,URS,2.01,,,Moscow,Sep 11
25,Jiri Lansky,TCH,2.01,,1,London,Oct 12
1,Herman Wyatt,USA,2.09,i,1,Boston,Jan 29
2,Jay Lewis Hall,USA,2.051,i,1,New York,Feb 19
