rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Javier Sotomayor,CUB,2.43,,1,Salamanca,Sep 8
2,Sergey Malchenko,URS,2.38,,1,Banska Bystrica,Sep 4
2,Gennadiy Avdeyenko,URS,2.38,,1,Seoul,Sep 25
4,Thomas McCants,USA,2.37,,1,Columbus,May 8
4,Jerome Carter,USA,2.37,,2,Columbus,May 8
4,Sorin Matei,ROU,2.37,,1,Bucharest,Jun 11
4,Patrik Sjöberg,SWE,2.37,,1,Nizza,Jul 10
8,Rudolf Povarnitsin,URS,2.36,,1,Bratislava,Jun 9
8,Igor Paklin,URS,2.36,,1,Vilnius,Aug 28
8,Hollis Conway,USA,2.36,,2,Seoul,Sep 25
11,Gerd Nagel,FRG,2.35,,1,Forbach,Aug 07
12,Doug Nordquist,USA,2.34,,1,Tampa,Jun 18
12,Carlo Thränhardt,FRG,2.34,,1,Eberstadt,Jun 26
12,Robert Ruffíni,TCH,2.34,,1,Prague,Jul 03
12,Jimmy Howard,USA,2.34,,1,Indianapolis,Jul 16
12,Clarence Nick Saunders,BER,2.34,,5,Seoul,Sep 25
12,Dietmar Mögenburg,FRG,2.34,,6,Seoul,Sep 25
18,Brian Stanton,USA,2.33,,1,Walnut,May 29
18,Thomas Smith,USA,2.33,,1,Eugene,Jun 04
20,Luca Toso,ITA,2.32,,1,Turin,Jul 21
20,Krzysztof Krawczyk,POL,2.32,,1,Lublin,Aug 06
20,Cristian Eugen Popescu,ROU,2.32,,1,Pitesti,Aug 14
23,Brent Harken,USA,2.31,,1,Burnaby BC,Jun 05
23,James Lott,USA,2.31,,1,Westwood CA,Jun 05
23,Francisco Centelles,CUB,2.31,,2,Mexico City,Jul 23
23,Dalton Grant,GBR,2.31,,7,Seoul,Sep 25
1,Carlo Thränhardt,FRG,2.42,i,1,Berlin,Feb 26
2,Patrik Sjöberg,SWE,2.39,i,1,Budapest,Mar 05
3,Dietmar Mögenburg,FRG,2.37,i,2,Budapest,Mar 05
