rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Zhu Jian Hua,CHN,2.38,,1,Shanghai,Sep 22
2,Valeriy Sereda,URS,2.35,,1,Moscow,Jun 19
3,Paul Frommeyer,FRG,2.34,,1,Recke,Jun 17
3,Carlo Thränhardt,FRG,2.34,,1,Aachen,Jul 6
3,Eddy Annijs,BEL,2.34,,1,Brussels,Jul 23
6,Igor Paklin,URS,2.33,,1,Tashkent,May 13
6,Patrik Sjöberg,SWE,2.33,,1,Oslo,Jul 9
6,Tyke Peacock,USA,2.33,,1,Berlin,Aug 17
9,Francisco Centelles,CUB,2.32,,1,Bratislava,Jun 4
9,Dietmar Mögenburg,FRG,2.32,,1,München,Jul 26
9,Gennadiy Avdeyenko,URS,2.32,,1,Helsinki,Aug 13
9,Franck Verzy,FRA,2.32,,1,London,Aug 20
13,Gennadiy Belkov,URS,2.30,,1,Tashkent,May 13
13,Jimmy Howard,USA,2.30,,1,Austin,May 22
13,Rickie Thompson,USA,2.30,,1,Houston,May 28
13,Aleksey Demianyuk,URS,2.30,,2,Moscow,Jun 19
13,Janusz Trzepizur,POL,2.30,,1,Bydgoszcz,Jun 26
13,James Barrineau,USA,2.30,,2,Colorado Springs,Jul 02
13,Sorin Matei,ROU,2.30,,1,Bucharest,Jul 03
13,Brent Harken,USA,2.30,,1,Lappeenranta,Jul 10
13,Roland Dalhäuser,SUI,2.30,,2,Berlin,Aug 17
13,Milton Ottey,CAN,2.30,,3,Zürich,Aug 24
23,Dwight Stones,USA,2.29,,1,Indianapolis IN,Jun 19
23,Sergey Malchenko,URS,2.29,,1,Moscow,Jul 03
23,Leo Williams,USA,2.29,,1,London (CP),Jul 24
23,Yuriy Sergiyenko,URS,2.29,,1,Tashkent,Sep 25
