rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Javier Sotomayor,CUB,2.40,,1,Saint Denis,Jul 19
1,Charles Austin,USA,2.40,,1,Zürich,Aug 7
3,Hollis Conway,USA,2.37,,1,Sheffield,Jul 25
4,Dalton Grant,GBR,2.36,,4,Tokyo,Sep 1
5,Sorin Matei,ROU,2.35,,1,Bucharest,Jun 14
5,Troy Kemp,BAH,2.35,,1,Rovereto,Jul 13
7,Roland Verkis,LTU,2.34,,1,Warsaw,Jun 16
7,Patrik Sjöberg,SWE,2.34,,1,Barcelona,Jun 22
7,Arturo Ortiz,ESP,2.34,,2,Barcelona,Jun 22
7,Rafael Marino Drake,CUB,2.34,,2,Saint Denis,Jul 19
11,Arthur Partyka,POL,2.32,,2,Warsaw,Jun 16
11,Dragutin Topic,YUG,2.32,,1,Ljubljana,Jun 16
11,Igor Paklin,URS,2.32,,1,Kiev,Jul 13
11,Sergey Dymchenko,URS,2.32,,2,Kiev,Jul 13
15,Doug Nordquist,USA,2.31,,2,Modesto,May 11
15,Alex Zaliauskas,CAN,2.31,,1,New York,Jul 20
15,Tim Forsyth,AUS,2.31,,1,Melbourne,Dec 15
18,Sergey Malchenko,URS,2.30,,3,Granada,May 25
18,Randy Jenkins,USA,2.30,,2,Eugene,Jun 01
18,Carlo Thränhardt,GER,2.30,,2,Eberstadt,Jun 02
18,Xu Yang,CHN,2.30,,1,Beijing,Jun 05
18,Jaroslaw Kotewicz,POL,2.30,,3,Warsaw,Jun 16
18,Yuriy Sergiyenko,URS,2.30,,2,Kiev,Jun 21
24,Ian Garrett,AUS,2.29,,1,Whitehaven,Jul 06
24,Thomas McCants,USA,2.29,,1,Rhede,Jul 07
24,Steinar Hoen,NOR,2.29,,1,Fana,Aug 04
24,Stephen Smith,GBR,2.29,,1,Thessaloníki,Aug 09
1,Hollis Conway,USA,2.40,i,1,Sevilla,Mar 10
2,Ralf Sonn,GER,2.39,i,1,Berlin,Mar 01
3,Arthur Partyka,POL,2.37,i,1,Sulingen,Feb 03
4,Brent Harken,USA,2.35,i,1,Moscow,Feb 15
5,Dragutin Topic,YUG,2.34,i,1,Stockholm,Feb 19
