rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Kenneth Wiesner,USA,2.041,,1,Minneapolis,Jun 22
2,Tom Scofield,USA,2.016,,2=,Minneapolis,Jun 22
2,Fred Sheffield,USA,2.016,,2=,Minneapolis,Jun 22
4,Gunnar Lindecrantz,SWE,2.01,,1,Prague,Jul 11
5,John Vislocky,USA,2.003,,1,New York,Jun 15
5,David Albritton,USA,2.003,,1,San Antonio,Jun 29
7,Alan Paterson,GBR,2.00,,1,Antwerpen,Jul 7
8,Bill Vessie,USA,1.994,,1,Travers Island,Jun 1
8,Henry Coffman,USA,1.994,,1,,
10,Anton Bolinder,SWE,1.99,,1,Oslo,Aug 23
11,Dwight Eddleman,USA,1.984,,1=,Milwaukee,Jun 15
12,John Wilson,USA,1.981,,1,Pasadena,Apr 27
12,Irving Mondschein,USA,1.981,,2,Passaic,Jun 17
12,Peter Watkins,USA,1.981,,2,San Antonio,Jun 29
12,Bill Bachman,USA,1.981,,1,,
16,Charles Hanger,USA,1.978,,1,Berkeley,Jun 01
17,Bill Lambeth,USA,1.969,,1,Shawnee,Apr 27
17,James Sykes,USA,1.969,,1,State College,May 11
19,Václav Hausenblas,TCH,1.96,,1,Prague,Oct 05
20,Bill Beifuss,USA,1.956,,1,Eugene,Apr 13
20,Vern McGrew,USA,1.956,,1,Austin,May 03
20,Bill Wakefield,USA,1.956,,1,Los Angeles,May 04
20,Paul Robeson,USA,1.956,,1,San Antonio,Jun 14
24,Alfredo Campagner,ITA,1.95,,1,Bologna,Jun 20
24,Ragnar Björk,SWE,1.95,,1,Tranas,Jul 25
24,Nils Nicklen,FIN,1.95,,1,Vammala,Aug 04
24,Rune Reiz,SWE,1.95,,1,Malmö,Aug 27
24,Kalervo af Ursin,FIN,1.95,,1,Pihlava,Sep 08
1,Dwight Eddleman,USA,2.003,i,1,Champaign,May 11
