rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Charles Holding,USA,2.076,,1,Fort Worth,Mar 17
2,Walter Davis,USA,2.057,,1,Austin,Apr 7
2,J.Lewis Hall,USA,2.057,,1,Seattle,Jun 16
2,Arnold Betton,USA,2.057,,1,St.Louis,Jun 19
5,William Miller,USA,2.029,,1,Santa Barbara,Jul 3
6,Virgil Severns,USA,2.026,,2,Austin,Apr 7
7,Christian de Jongh,RSA,2.007,,1,Pretoria,Mar 7
7,Richard Jones,USA,2.007,,1,Stillwater,Mar 31
7,Herb Neff,USA,2.007,,1,Atlanta,Apr 21
7,Richard Meisner,USA,2.007,,1,Des Moines,Apr 28
7,Fred Pratley,USA,2.007,,1=,Provo,May 05
7,Barney Dyer,USA,2.007,,1=,Provo,May 05
7,Herman Wyatt,USA,2.007,,2,Berkley,Jun 23
14,Georges Damitio,FRA,2.00,,1,Casablanca,Apr 28
14,Gosta Svensson,SWE,2.00,,1,Jönköping,Jun 20
14,Arne Ljungqvist,SWE,2.00,,1,Upsala,Sep 25
17,Eric Roberts,USA,1.997,,1,"Pullman, WA",May 19
18,Les Vanover,USA,1.994,,1,Austin,Apr 21
18,Robert Torphy,USA,1.994,,1=,Cedar Falls,Apr 21
18,Jack Pensinger,USA,1.994,,1=,Cedar Falls,Apr 21
18,Arnold Webb,USA,1.994,,1,New York,Jun 02
18,Bernard Allard,USA,1.994,,1,Berkeley,Jun 02
23,Arne Åhman,SWE,1.99,,1,Karlskrona,Jun 19
24,John Kline,USA,1.988,,1,Detroit,May 12
25,Richard Sinclair,USA,1.984,,1,Los Angeles,Apr 07
