rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Walter Davis,USA,2.095,,1,Dallas,May 10
2,Charles Holding,USA,2.067,,1,Beaumont,May 10
3,Emery Barnes,USA,2.041,,2,Long Beach,Jun 21
3,Arnold Betton,USA,2.041,,2,Long Beach,Jun 21
5,Herman Wyatt,USA,2.032,,1,Palo Alto,Mar 29
5,J.Lewis Hall,USA,2.032,,1,Miami,May 3
7,Ion Soter,ROU,2.03,,1,Cluj,Oct 6
8,Peron DuBard,USA,2.029,,1,Columbus,May 3
8,Kenneth Wiesner,USA,2.029,,2,Los Angeles,Jun 28
10,Gosta Svensson,SWE,2.02,,1,Göteborg,May 22
11,Milton Mead,USA,2.016,,4,Long Beach,Jun 21
12,Ron Mitchell,USA,2.013,,1,"Champaign, IL",Mar 08
13,Arne Ljungqvist,SWE,2.01,,1,Göteborg,Aug 06
14,Richard Jones,USA,2.007,,3,Austin,Apr 05
14,Elmo Branch,USA,2.007,,1,Birmingham,May 17
14,Fred Pratley,USA,2.007,,3,Berkeley,Jun 14
17,Roscoe Vrooman,USA,2.003,,1,Stillwater,May 10
18,Bernard Allard,USA,2.00,,1,Fresno,Apr 04
18,LaVern Smith,USA,2.00,,1,Los Angeles,May 16
20,Bob Gordon,USA,1.997,,1,Norman,May 17
21,John Kline,USA,1.994,,1,Mt. Pleasant,Mar 29
22,Barney Dyer,USA,1.991,,1,Denver,May 24
22,Thomas Ellis,USA,1.991,,1,Baltimore,May 10
24,Georges Damitio,FRA,1.99,,1,Madrid,May 22
25,Les Vanover,USA,1.981,,1,Denton,Mar 25
25,Mel Martin,USA,1.981,,1,Berkeley,Mar 29
25,Jack Razzetto,USA,1.981,,4,Austin,Apr 05
25,Omoruyi Odobo,NGR,1.981,,,Lagos,Apr 05
25,Boniface Guobadia,NGR,1.981,,,Lagos,Apr 05
25,Olatunji Majekodunmi,NGR,1.981,,,Lagos,Apr 05
25,Nafiu Belo Osagie,NGR,1.981,,,Lagos,Apr 05
25,Vernon Wilson,USA,1.981,,1,Los Angeles,Apr 16
25,Arnold Webb,USA,1.981,,1,Newark,Apr 19
25,Richard Brombach,USA,1.981,,1,Los Angeles,Apr 19
25,Douglas Atkins,USA,1.981,,2,Birmingham AL,May 17
25,Harvey Austin,USA,1.981,,1,"Buffalo, NY",May 23
25,Victor Fritts,USA,1.981,,1,Philadelphia,May 30
25,Manuel Ronquillo,USA,1.981,,4=,Berkeley,Jun 14
