rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Patrik Sjöberg,SWE,2.42,,1,Stockholm,Jun 30
2,Gennadiy Avdeyenko,URS,2.38,,2,Rome,Sep 6
2,Igor Paklin,URS,2.38,,2,Rome,Sep 6
4,Javier Sotomayor,CUB,2.37,,1,Athens,Jun 20
5,Jimmy Howard,USA,2.36,,1,Rehlingen,Jun 8
5,Jan Zvara,TCH,2.36,,1,Prague,Aug 23
7,Dietmar Mögenburg,FRG,2.35,,4,Rome,Sep 6
8,Jerome Carter,USA,2.34,,2,Eberstadt,Jun 7
8,Gerd Nagel,FRG,2.34,,3,Eberstadt,Jun 7
8,Hollis Conway,USA,2.34,,1,Formia,Jul 11
11,Lee Balkin,USA,2.33,,1,Durham,Jul 26
11,Aleksandr Kotovich,URS,2.33,,1,Chelyabinsk,Jul 30
13,Brian Stanton,USA,2.32,,1,Houston,May 23
13,Clarence Nick Saunders,BER,2.32,,5,Rome,Sep 06
13,Sorin Matei,ROU,2.32,,6,Rome,Sep 06
16,Jake Jacoby,USA,2.31,,1,Walnut,Apr 26
16,James Lott,USA,2.31,,1,Austin,May 02
16,Gennadiy Martsinovich,URS,2.31,,1,Vitebsk,Jun 18
16,Carlo Thränhardt,FRG,2.31,,2,Koblenz,Aug 13
20,Neal Guidry,USA,2.30,,1,Lafayette,Apr 11
20,Brent Harken,USA,2.30,,1,Spokane,Jul 02
20,Saso Apostolovski,YUG,2.30,,2,Zagreb,Jul 19
20,Robert Ruffíni,TCH,2.30,,1,Trinec,Aug 16
24,Vadim Oganyan,URS,2.29,,1,Sochi,May 17
24,Yuriy Gotovskiy,URS,2.29,,1,Schwechat,Jun 24
1,Carlo Thränhardt,FRG,2.40,i,1,Simmerath,Jan 16
2,Igor Paklin,URS,2.38,i,1,Indianapolis,Mar 07
2,Gennadiy Avdeyenko,URS,2.38,i,2,Indianapolis,Mar 07
4,Ján Zvara,TCH,2.36,i,1,Jablonec,Feb 14
