rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Peter Watkins,USA,2.007,,1,Frankfurt,Aug 26
2,Kenneth Wiesner,USA,2.000,,1,Milwaukee,Apr 21
3,Fred Sheffield,USA,1.997,,1,Milwaukee,Jun 9
4,Don Barksdale,USA,1.981,,1=,Los Angeles,May 26
4,Gil Greene(LaCava),USA,1.981,,1=,Los Angeles,May 26
4,Richard Schnacke,USA,1.981,,D,Bloomfield,Jul 7
7,Kalervo af Ursin,FIN,1.98,,1,Pihlava,Sep 4
8,David Albritton,USA,1.975,,1=,New York,Jun 30
8,Lester Howe,USA,1.975,,1=,New York,Jun 30
8,Joshua Williamson,USA,1.975,,1=,New York,Jun 30
11,Dwight Eddleman,USA,1.972,,1,,
12,Alfredo Campagner,ITA,1.97,,1,Vigevano,Oct 14
13,Assar Duregård,SWE,1.96,,1,Stockholm,Aug 10
13,Ragnar Björk,SWE,1.96,,1,Sävsjö,Sep 23
15,Sylvester Bell,USA,1.956,,1,Los Angeles,Mar 13
15,Ed Luce,USA,1.956,,1,Modesto,Jun 02
17,Nils Nicklen,FIN,1.95,,1,Helsinki,Jul 17
17,Heikki Nieminen,FIN,1.95,,1,Oslo,Sep 07
17,Gunnar Lindecrantz,SWE,1.95,,1,Göteborg,Sep 09
20,Ted Haese,USA,1.943,,1,San Antonio,May 19
21,Bill Smith,USA,1.93,,3,Los Angeles,May 26
21,Ghellotti,USA,1.93,,,,
21,Erkki Salokangas,FIN,1.93,,2,Turku,Aug 11
21,Erik Lifh,SWE,1.93,,1,Fagersta,Sep 02
21,Anton  Bolinder,SWE,1.93,,1,Söderhamn,Sep 16
1,Dwight Eddleman,USA,1.988,i,1,Cleveland,Mar 23
2,Joshua Williamson,USA,1.981,i,1=,New York,Feb 24
2,John Vislocky,USA,1.981,i,1,New York,Feb 03
