rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Frederick Kelly,USA,15.0,*,1,Los Angeles,Mar 15
2,Herbert Whitted,USA,15.2,*,1,Berkeley,Apr 19
2,John Nicholson,USA,15.2,*,1h1,Philadelphia,Apr 26
4,Harry Kirkpatrick,USA,15.4,*,1,Berkeley,Apr 3
4,James Wendell,USA,15.4,*,1,Middletown,May 3
4,J. Cronley,USA,15.4,*,1,Baltimore,May 3
4,Charles Fenker,USA,15.4,*,1,Lexington,May 3
4,John Case,USA,15.4,*,1,Lafayette,May 10
4,J.W. Frazer,AUS,15.4,*,1h,Brisbane,Aug 02
4,Gerald Keddell,NZL,15.4,*e,2,Christchurch,Dec 13
11,Karoly Solymar,HUN,15.5,,1,Wien,Jul 27
12,Daciano Colbacchini,ITA,15.6,,1,Brescia,Aug 31
12,Gilbert Horrax,USA,15.6,*,1,Annapolis,Apr 19
12,Andrew Griffith,USA,15.6,*,1,Philadelphia,May 17
12,Martin Hawkins,USA,15.6,*,1,"Portland, OR",Jun 16
16,Raymond de Guanderax,FRA,15.8,,1,Toulouse,Jun 15
16,Walter Martin,GER,15.8,,1,Colombes,Jul 20
16,Alexander Jackson,USA,15.8,*,1,"New Haven, CT",May 17
16,William Potter,USA,15.8,*,1s2,"Cambridge, MA",May 31
16,Carroll E. Grunsky,USA,15.8,*,1s1,"Chicago, IL",Jun 11
16,Fred C. Thomson,USA,15.8,*,D,"Los Angeles, CA",Jul 12
16,Ian Pender,AUS,15.8,*,1,Adelaide,Oct 11
23,Georges André,FRA,15.9,e,2,Colombes,Jul 20
24,Haskamp,USA,16.0,*,1,"Santa Clara, CA",Apr  5
24,G. Kuh,USA,16.0,*,1,"Chicago, IL",May 10
24,Davis,USA,16.0,*,1,Colorado,May 17
24,Adams,USA,16.0,*,1,"Ann Arbor, MI",May 17
24,Harry Goelitz,USA,16.0,*,1,"Chicago, IL",Jun  7
24,J.A. High,USA,16.0,*,1,"Brookline, MA",Jun 28
24,George Gray,GBR,16.0,*,1,London,Jul 05
24,Kenneth Powell,GBR,16.0,*e,2,London,Jul 05
24,Charles Morris,USA,16.0,*,D,"Los Angeles, CA",Jul 12
24,Maurice Meunier,FRA,16.0,,1,Paris,Jun 22
24,Andre Brossel,BEL,16.0,,1,Bruxelles,Jul 13
24,Otto Röhr,GER,16.0,,2,Wien,Jul 25
