rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Fred Wolcott,USA,14.0,*,1ex,Houston,Mar 11
2,Marsh Farmer,USA,14.2,,1,Lincoln,Jul 3
2,Joe Batiste,USA,14.2,e,2,Lincoln,Jul 3
2,Håkan Lidman,SWE,14.2,,1,Stockholm,Jul 28
2,Tom Lavery,RSA,14.2,*A,1,Benoni,Feb 25
2,Elmer Gedeon,USA,14.2,*,1,Ann Arbor,May 6
7,James Humphrey,USA,14.3,*,1,Los Angeles,Apr 22
7,Tom Moore,USA,14.3,*,1,Fresno,Apr 24
7,Boyce Gatewood,USA,14.3,*,2,College Station,May 13
7,Bill Corpening,USA,14.3,*,1,Chapel Hill,May 20
11,Bill Hawkins,USA,14.4,*,1,Palo Alto,Apr 12
11,Frank Fuller,USA,14.4,*,1,Chapel Hill,May 15
11,Steve Gutting,USA,14.4,*,1h,Ann Arbor,May 19
11,Robert Wright,USA,14.4,*,1,Columbus,Jun 03
11,Edward Smith,USA,14.4,*,2,Los Angeles,Jun 17
16,Sid Hayes,USA,14.5,*,1=,Palo Alto,Apr 15
16,Paul Cope,USA,14.5,*,2,Lawrence,Apr 22
16,D. Wallace Dinsmore,USA,14.5,*,1,Fayette,May 13
16,Jay Shields,USA,14.5,*,2,New York,May 27
16,Jan-Reindert Brasser,NED,14.5,*,3,London,Aug 07
21,Eldon Frank,USA,14.6,,1h2,Lincoln,Jul 03
21,Karl Kumpmann,GER,14.6,,1,Duisburg,Aug 16
21,Allan Tolmich,USA,14.6,e,2,New Orleans,Dec 31
21,Sidney Stenner,AUS,14.6,*,1,Sydney,Feb 04
21,Roy Staley,USA,14.6,*,1,"Moscow, ID",Apr 01
21,J. Miller Frazier,USA,14.6,*,1,East Lansing,May 08
21,Don Kinzie,USA,14.6,*,1h,Chapel Hill,May 19
21,Rudolph Yovonovitz,USA,14.6,*,3,New York,May 27
21,Thomas Langton-Lockton,GBR,14.6,*,4,London,Aug 07
21,Peter Owens,USA,14.6,*,1,Abilene,May
