rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Fred Wolcott,USA,13.7,*,1,Austin,May 3
2,Boyce Gatewood,USA,13.8,*,2,Austin,May 3
3,Edward Dugger,USA,13.9,*,1,Minneapolis,Jun 22
4,Håkan Lidman,SWE,14.0,,1,Milan,Sep 22
4,Peter Owens,USA,14.0,*,1,Abilene,May 10
6,Joe Batiste,USA,14.1,,3,Fresno,Jun 29
7,Marsh Farmer,USA,14.2,,4,Fresno,Jun 29
8,Robert Wright,USA,14.3,*,1,,
9,Tom Lavery,RSA,14.4,*A,1h,Beoni,Feb 24
9,Frank Fuller,USA,14.4,*,1,Charlottesville,Apr 6
9,Tom Moore,USA,14.4,*,1,Fresno,Apr 20
9,Jay Shields,USA,14.4,*,1,New Haven,May 11
9,Edward Smith,USA,14.4,*,1,Evanston,May 25
9,Paul Cope,USA,14.4,*A,1,Salt Lake City,May 25
9,Mac Speedie,USA,14.4,*A,1,Salt Lake City,Jun 01
16,Bill Corpening,USA,14.5,*,1,Chapel Hill,Apr
16,Bill Cummins,USA,14.5,*,1,Waco,Apr
18,John Biewener,USA,14.6,,3,Fresno,Jun 28
18,Ivan Stepanchonok,URS,14.6,,1,Moscow,Jul 07
18,Dick Simpson,USA,14.6,*,2,Palo Alto,Apr 06
18,Banks McFadden,USA,14.6,*,1,Clinton,May 04
18,D. Wallace Dinsmore,USA,14.6,*,1,Fayette,May 11
18,Don Hommel,USA,14.6,*,1,Fresno,May 11
18,Tommy Thompson,USA,14.6,*,1h,Birmingham (AL),May 17
18,Sidney Stenner,AUS,14.6,*,1,Sydney,
