rank,name,nat,perf_0,perf_1,perf_2,city,date
1,William Edwards,USA,15.4,*,1,Berkeley,Mar 12
1,George Chisholm,USA,15.4,*,1,Philadelphia,Apr 30
3,Fred C. Thompson,USA,15.6,*,1,Claremont,Mar 19
3,Earl E. Stevens,USA,15.6,*,1,,Apr 2
3,Schepandore,USA,15.6,*,1h1,Philadelphia,Apr 30
3,Maitland Dwight,USA,15.6,*,1h2,Philadelphia,Apr 30
3,G.A. Dalton,USA,15.6,*,1,Annapolis,May 7
3,Belknap,USA,15.6,*A,1,Provo,May 13
3,Pinder,USA,15.6,*,1,Syracuse,May 14
3,G.W. Burgess,USA,15.6,*,1,Naperville,May 14
11,Edward Beeson,USA,15.8,*,1,Berkeley,Mar 26
11,Russel R. Cowles,USA,15.8,*,1,Berkeley,Apr 6
11,Deming Maclise,USA,15.8,*,1,Berkeley,Apr 09
11,W.M. Donald,USA,15.8,*,1=,Stanford/Palo Alto,Apr 16
11,Newcomb,USA,15.8,*,1,Hamilton,May 7
11,Victor A. Stibolt,USA,15.8,*,1,Ithaca,May 7
11,John Davis,AUS,15.8,*,1,Sydney,May 25
11,Eugene Schobinger,USA,15.8,*,1,Chicago,Jun 11
11,Frank Lukeman,CAN,15.8,*,1,Toronto,Jul 23
11,John Leon Hartranft,USA,15.8,*,1,NewYork,Sep 11
11,John Case,USA,15.8,*,1,New Orleans,Oct 15
22,Sverre Grøner,NOR,15.9,,1,Kristiania,Sep 25
22,John Eller,USA,15.9,e,2,New Orleans,Oct 15
22,James Donahue,USA,15.9,e,3,New Orleans,Oct 15
25,Lennox,USA,16.0,*,1,Los Angeles,Mar 05
25,M.V. McDonald,USA,16.0,*,,London,Mar 19
25,John J. Estill,USA,16.0,*,1,Birmingham/AL,May 06
25,Dresser,USA,16.0,*,1,Pullman,May 20
25,John Nicholson,USA,16.0,*,1,"Kansas City, MO",May 21
25,Hamilton,USA,16.0,*A,1,Boulder,May 27
25,W.L. Crawley,USA,16.0,*,1h3,Champaign,Jun 04
25,Robert A. Gardner,USA,16.0,*e,2,Champaign,Jun 04
25,Gerard Anderson,GBR,16.0,*,1,Edinburgh,Jun 25
25,Alfred Hearn Healey,GBR,16.0,*e,2,London,Jul 02
25,A.G. Boycott,GBR,16.0,*,,,
25,Vincent Duncker,RSA,16.0,*,,,
25,Colin Stewart,AUS,16.0,*,1,,
