rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Forrest Towns,USA,13.7,,1,Oslo,Aug 27
2,Roy Staley,USA,14.1,*,1,Columbus,Jun 13
3,Fred Pollard,USA,14.2,,2,Colombes,Aug 23
3,Alvin Moreau,USA,14.2,*,1,Baton Rouge,Apr 18
3,Philip Cope,USA,14.2,*,1,Los Angeles,Apr 18
3,Dan Caldemeyer,USA,14.2,*,1,Bloomington,May 15
3,Robert Osgood,USA,14.2,*,1,Columbus,May 23
8,Håkan Lidman,SWE,14.3,,2,Göteborg,Sep 2
8,Leroy Kirkpatrick,USA,14.3,*,1,Compton,May 22
10,Sam Klopstock,USA,14.4,,3,Chicago,Jun 20
10,Sam Allen,USA,14.4,,1h1,Milwaukee,Jun 26
10,Donald Finlay,GBR,14.4,,2,Berlin,Aug 06
10,Tom Moore,USA,14.4,*,1,Berkeley,Mar 21
14,John Morriss,USA,14.5,,3,New Orleans,May 23
14,Richard Kearns,USA,14.5,,5,Chicago,Jun 20
14,Philip Good,USA,14.5,,1,New York,Jul 11
14,Larry O'Connor,CAN,14.5,,3,Stockholm,Aug 20
14,James Humphrey,USA,14.5,*,1h,Fresno,May 16
19,Jack Kellner,USA,14.6,,6,Chicago,Jun 20
19,Glenn Morris,USA,14.6,,2h,Stockholm,Aug 20
19,Sidney Kiel,RSA,14.6,*A,1,Johannesburg,May 02
19,Stanley Haight,USA,14.6,*,1,Norman,May 09
19,Glenn Taylor,USA,14.6,*,1,Pullman,May 22
19,Art Morgan,USA,14.6,*,1,Seattle,
25,Jack Patterson,USA,14.7,,1,Houston,May 09
25,Tadashi Murakami,JPN,14.7,,1,Tokyo,May 23
25,Harvey Woodstra,USA,14.7,,4,Milwaukee,Jun 27
25,John Thornton,GBR,14.7,,3s1,Berlin,Aug 06
25,Allan Tolmich,USA,14.7,*,1,Ann Arbor,May 16
