rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Viljo Heino,FIN,30.02.0,,1,Helsinki,Sep 2
2,Gösta Jacobsson,SWE,30.12.0,,1,Stockholm,Jul 12
3,Taisto Mäki,FIN,30.12.6,,1,Helsinki,Jul 17
4,Thore Tillman,SWE,30.15.2,,2,Stockholm,Jul 12
5,Evert Heinström,FIN,30.36.4,,2,Helsinki,Jul 17
6,Eskil Wallin,SWE,30.46.0,,1,Stockholm,Oct 6
7,Gösta Östbrink,SWE,31.07.0,,3,Söderhamn,Jul 1
8,Valter Nyström,SWE,31.11.2,,4,Söderhamn,Jul 1
9,Helge Perälä,FIN,31.14.0,,2,Karhula,Sep 16
10,Gustav Östling,SWE,31.15.0,,5,Söderhamn,Jul 1
11,Fyeodosiy Vanin,URS,31.22.0,,,,
12,Roger Capelle,FRA,31.23.6,,1,Paris,Aug 26
13,Bertil Karlsson,SWE,31.27.6,,6,Söderhamn,Jul 01
14,Tauno Kurki,FIN,31.29.6,,2,Helsinki,Sep 23
15,Gösta Tegerholm,SWE,31.29.8,,7,Söderhamn,Jul 01
16,Ellmar Johansson,SWE,31.30.0,,1,Stockholm,Sep 30
17,Sven Rapp,SWE,31.30.8,,2,Stockholm,Sep 30
18,Gösta Leandersson,SWE,31.32.4,,8,Söderhamn,Jul 01
19,Jean Lalanne,FRA,31.33.5,,2,Paris,Aug 26
20,Kauko Pekuri,FIN,31.34.0,,3,Karhula,Sep 16
21,Matti Laihoranta,FIN,31.35.0,,1,Vaasa,Sep 11
22,Lars Nilsson,SWE,31.36.6,,3,Stockholm,Aug 22
23,Ilmari Salminen,FIN,31.37.2,,4,Karhula,Sep 16
24,Fred Eriksson,SWE,31.40.4,,9,Söderhamn,Jul 01
25,Niilo Ketola,FIN,31.42.6,,5,Karhula,Sep 16
