rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Emil Zátopek,TCH,29.21.2,,1,Ostrava,Oct 22
2,Viljo Heino,FIN,29.27.2,,1,Kouvola,Sep 1
3,Alain Mimoun,FRA,29.53.0,,1,Oslo,Sep 22
4,Martin Stokken,NOR,29.58.0,,2,Oslo,Sep 22
5,Väinö Koskela,FIN,30.12.0,,2,Stockholm,Sep 10
6,Severt Dennolf,SWE,30.13.2,,3,Stockholm,Sep 10
7,Valter Nyström,SWE,30.16.8,,4,Stockholm,Sep 10
8,Salomon Könönen,FIN,30.20.4,,1,Kotka,Jul 26
9,Erik Wredling,SWE,30.23.4,,5,Stockholm,Sep 10
10,Curtis Stone,USA,30.38.4,,3,Oslo,Jul 29
11,Paavo Ukkonen,FIN,30.40.7,,2,Karhula,Aug 21
12,Jakob Kjersem,NOR,30.46.2,,3,Oslo,Sep 22
13,Andre Paris,FRA,30.48.0,,4,Oslo,Sep 22
14,Bertil Albertsson,SWE,30.54.4,,3,Colombes,Oct 02
15,Sven Rapp,SWE,30.55.0,,1,Stockholm,Sep 08
15,Otto Eitel,GER,30.55.0,,1,Esslingen,Oct 01
17,Jacques Vernier,FRA,30.56.4,,4,Helsinki,Sep 18
18,Teuvo Vartiainen,FIN,30.59.0,,4,Karhula,Aug 21
19,Olavi Alikoski,FIN,31.02.4,,5,Karhula,Aug 21
20,Fred Wilt,USA,31.05.7,,1,Fresno,Jun 24
21,Pelle Bohm,SWE,31.05.8,,2,Stockholm,Jun 10
22,Vladimir Kazantsev,URS,31.07.4,,2,Moscow,Jul 28
23,Ellmar Johansson,SWE,31.09.8,,3,Stockholm,Jun 10
24,Nikifor Popov,URS,31.11.2,,3,Moscow,Jul 28
25,Åke Durkfeldt,SWE,31.11.4,,1,Örebro,Jun 09
25,Rikard Greenfort,DEN,31.11.4,,3,København,Jun 30
