rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Viljo Heino,FIN,30.15.2,,1,Helsinki,Sep 19
2,Jenö Szilágyi,HUN,30.16.0,,1,Stockholm,Jul 16
3,Gösta Jacobsson,SWE,30.17.4,,1,Stockholm,Aug 28
4,Gösta Östbrink,SWE,30.18.0,,2,Stockholm,Aug 28
5,Gösta Tegerholm,SWE,30.20.8,,2,Stockholm,Jul 16
6,Harry Siefert,DEN,30.26.8,,3,Stockholm,Aug 28
7,Evert Heinström,FIN,30.39.6,,2,Helsinki,Aug 15
8,Fred Eriksson,SWE,30.40.8,,3,Stockholm,Jul 16
9,Fyeodosiy Vanin,URS,30.43.0,,1,Gorkiy,Sep
10,Béla Németh,HUN,30.43.8,,2,Budapest,Sep 19
11,János Kelen,HUN,30.49.6,,3,Budapest,Sep 19
12,Tauno Kurki,FIN,30.56.4,,1,Kouvola,Sep 05
13,Gunnar Bratt,SWE,30.56.6,,1,Jönköping,Jun 27
14,Raul Ibarra,ARG,30.59.8,,1,Buenos Aires,Nov 28
15,Mihály Esztergomi,HUN,31.00.2,,4,Budapest,Sep 19
16,Martin Jensen,DEN,31.15.8,,4,Stockholm,Aug 28
17,Jean Lalanne,FRA,31.20.7,,1,Paris,Oct 03
18,Valter Nyström,SWE,31.22.2,,4,Jönköping,Jun 27
19,Gustav Östling,SWE,31.24.0,,5,Jönköping,Jun 27
20,René Millas,CHI,31.27.4,,1,Santiago de Chile,May 01
21,Gunnar Eriksson,SWE,31.28.6,,6,Jönköping,Jun 27
22,Gösta Leandersson,SWE,31.29.0,,7,Jönköping,Jun 27
23,Folke Svedlund,SWE,31.32.0,,8,Jönköping,Jun 27
24,Göte Hagström,SWE,31.32.2,,1,Gävle,Sep 26
25,Elon Jensen,DEN,31.33.2,,3,København,Aug 16
