rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Emil Zátopek,TCH,29.17.0,,1,Helsinki,Jul 20
2,Valter Nyström,SWE,29.23.8,,1,Düsseldorf,Sep 14
3,Herbert Schade,FRG,29.24.8,,2,Düsseldorf,Sep 14
4,Alain Mimoun,FRA,29.29.4,,1,Stockholm,Sep 4
5,Aleksandr Anufriyev,URS,29.31.4,,2,Kiev,Jun 12
6,Øistein Saksvik,NOR,29.48.4,,1,København,Aug 29
7,Franjo Mihalic,YUG,29.48.6,,1,Zagreb,Oct 4
8,Gustaf Jansson,SWE,29.51.2,,3,Düsseldorf,Sep 14
9,Hannu Posti,FIN,29.51.4,,4,Helsinki,Jul 20
10,Frank Sando,GBR,29.51.8,,5,Helsinki,Jul 20
11,Bertil Albertsson,SWE,29.52.4,,1,Uppsala,Jun 05
12,Martin Stokken,NOR,29.54.0,,1,Oslo,Aug 22
13,Urho Julin,FIN,30.00.2,,1,Turku,Oct 05
14,Gordon Pirie,GBR,30.04.2,,7,Helsinki,Jul 20
15,Fred Norris,GBR,30.09.8,,8,Helsinki,Jul 20
16,Ivan Semyonov,URS,30.11.0,,3,Kiev,Jun 12
17,Ilmari Taipale,FIN,30.11.8,,3,Turku,Oct 05
18,Ivan Pozhidaev,URS,30.13.4,,9,Helsinki,Jul 20
19,Sándor Garay,HUN,30.19.4,,1,Nyiregyhaza,Oct 26
20,Ernö Béres,HUN,30.19.8,,2,Nyiregyhaza,Oct 26
21,Fyeodosiy Vanin,URS,30.22.2,,,,
22,Nikifor Popov,URS,30.22.4,,,,
23,Bertil Karlsson,SWE,30.25.2,,1,Uppsala,Jun 29
24,Lusien Theys,BEL,30.26.6,,,Brussels,Aug 13
25,Hugo Niskanen,FIN,30.28.0,,2,Colombes,Sep 14
