rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Jenö Szilágyi,HUN,30.09.4,,1,Budapest,Oct 14
2,Gösta Tegerholm,SWE,30.19.4,,1,Stockholm,Jul 16
3,Gösta Östbrink,SWE,30.20.8,,2,Stockholm,Jul 16
4,Thore Tillman,SWE,30.21.4,,3,Stockholm,Jul 16
5,Jean Lalanne,FRA,30.22.8,,1,Bordeaux,Oct 11
6,Fyeodosiy Vanin,URS,30.35.2,,1,Moscow,Sep 6
7,Georges Gaillot,FRA,30.36.4,,1,Paris,Oct 11
8,Giuseppe Beviacqua,ITA,30.54.8,,1,Berlin,Aug 2
9,Harry Siefert,DEN,30.55.4,,1,København,Aug 24
10,Karl Larsson,SWE,30.55.8,,4,Stockholm,Jul 16
11,János Kelen,HUN,30.57.2,,2,Diósgyör,Sep 06
12,llmari Salminen,FIN,31.02.0,,1,Helsinki,Aug 30
13,Tauno Kurki,FIN,31.03.4,,2,Helsinki,Aug 30
13,Miklos Szabo,HUN,31.03.4,,2,Budapest,Oct 14
15,Béla Németh,HUN,31.08.0,,3,Diósgyör,Sep 06
16,Gunnar Bratt,SWE,31.10.8,,5,Stockholm,Jul 16
17,Ellmar Johansson,SWE,31.16.6,,1,Boxholm,Jun 21
18,Béla Farkas,HUN,31.19.4,,3,Budapest,Oct 14
19,Max Syring,GER,31.22.0,,1,Wittenberg,Sep 13
20,Erik Simonsen,DEN,31.23.6,,2,København,Aug 24
21,Rezsö Kövari,HUN,31.37.4,,4,Budapest,Aug 23
22,Gustav Östling,SWE,31.40.4,,1,Gävle,Jun 18
23,Salvatore Costantino,ITA,31.43.0,,2,Bologna,Mar 22
24,Fred Eriksson,SWE,31.48.2,,4,Gävle,Jun 28
25,Otto Eitel,GER,31.50.8,,1,Berlin,Jul 26
