rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Harry Worthington,USA,7.32,Q,1,Cambridge,May 26
2,Wesley Oler,USA,7.195,,2,Cambridge,May 27
3,William Sisson,USA,7.165,,1,Palo Alto,Apr 15
4,E.F. Jones,USA,7.16,,1,Brunswick,Jul 4
5,Fred M. Hampton,USA,7.09,,1,Cambridge,May 13
6,Frank Maker,USA,7.055,,4,Cambridge,May 27
7,Harold A. Pogue,USA,7.02,,1,Evanston,Jun 3
8,Georg Åberg,SWE,6.98,,1,Stockholm,Jul 8
9,Robert I. Simpson,USA,6.97,,1,Columbia,May 27
10,Olav Rustad,NOR,6.96,,1,Kristiania,Sep 2
11,Curt Enhörning,SWE,6.94,,1,Stockholm,Sep 8
12,Roland S. Grubb,USA,6.93,,1,Philadelphia,Aug 26
13,Bernard Hiorth,SWE,6.90,,1,Eskilstuna,Sep 17
14,Patrik Ohlsson,SWE,6.88,,1,Växjö,Jun 25
15,William Britton,IRL,6.86,,1,Killorglin,
16,Ed F. Carroll,USA,6.83,,1,New Brunswick,Jun 17
17,Filippo Baldwin,ITA,6.82,,P,Firenze,Apr 30
17,Beasley,USA,6.82,,1,Charlottesville,May 06
17,Yngve Dahlqvist,SWE,6.82,,1,København,Aug 8
17,Inge Lindholm,SWE,6.82,,1,Malmö,Aug 27
21,Ira D. Bertolet,USA,6.81,,1,Philadelphia,May 13
22,Ephraim Levin,SWE,6.79,,1,Avesta,Sep 24
23,S. Many,USA,6.78,,1,New York,May 13
24,Frank Grutzmacher,USA,6.77,,2,Columbia,May 27
24,Joseph G. Loomis,USA,6.77,,1,Göteborg,Nov 05
