rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Sylvester Bell,USA,7.57,,1,New York,Jun 29
2,Herb Douglas,USA,7.53,,2,New York,Jun 29
3,Clarence Lewis,USA,7.51,,,,
4,Sergey Kuznetsov,URS,7.49,,1,Kiev,Sep 11
5,Eulace Peacock,USA,7.42,,D,Elizabeth,Jul 4
6,Olle Laessker,SWE,7.35,,1,Gävle,Sep 30
7,Pekka Simola,FIN,7.34,,1,Stockholm,Aug 21
8,Gustaf Strand,SWE,7.30,,1,Karlshamn,Sep 30
9,Sven Persson,SWE,7.27,,1,Göteborg,Sep 9
10,Stig Håkansson,SWE,7.26,,1,København,Aug 26
11,Ted Haese,USA,7.24,,1,Austin,Apr 07
11,Göran Waxberg,SWE,7.24,,1,Stockholm,Jul 13
11,Esko Jalava,FIN,7.24,,2,Turku,Aug 11
14,Hannes Sonck,FIN,7.22,,3,Turku,Aug 11
14,José Bento de Assis,BRA,7.22,,1,São Paulo,Sep 07
14,Bertil Johnsson,SWE,7.22,,2,Göteborg,Sep 09
17,Fred Bouwman,USA,7.21,,1,West Point,May 26
18,Charles Thompson,GUY,7.20,,1,,
19,Antonio Mur,ARG,7.19,,1,Buenos Aires,Mar 17
19,Valdemar Rautio,FIN,7.19,,1,Lahti,Jun 03
21,Gösta Sundström,SWE,7.18,,1,Göteborg,Jul 11
21,Harold Brown,CAN,7.18,,1,Taunton,Aug 25
23,Robert Jordan,USA,7.17,,1,Huntington Beach,Apr 16
23,Norwood Ewell,USA,7.17,,2,Philadelphia,Apr 28
23,Larry Stout,USA,7.17,,1,Frankfurt,Aug 26
23,Geraldo de Oliveira,BRA,7.17,,1,Rio de Janeiro,Oct 14
23,Lindsey,USA,7.17,,,,
1,Bill Lund,USA,7.44,i,2,Cleveland,Mar 23
2,Fred Bouwman,USA,7.30,i,1,New York,Mar 03
3,Norwood Ewell,USA,7.29,i,1,New York,Feb 24
