rank,name,nat,perf_0,perf_1,perf_2,city,date
1,William Steele,USA,7.66,,1,Los Angeles,May 25
2,Alfred Lawrence,USA,7.60,,1,Westwood,Apr 20
3,John Robertson,USA,7.58,,1,Minneapolis,Jun 22
4,Herb Douglas,USA,7.57,,2,Minneapolis,Jun 22
5,Ralph Tate,USA,7.56,,1,Austin,Apr 6
6,Olle Laessker,SWE,7.50,,1,Gävle,Jul 18
7,Bill Smith,USA,7.49,,1,,
8,Sergey Kuznetsov,URS,7.46,,1,Moscow,Jun 16
9,Lucien Graff,SUI,7.40,,2,Oslo,Aug 24
9,Bertil Johnsson,SWE,7.40,,1,Göteborg,Aug 29
11,Pat Turner,USA,7.38,,2,Los Angeles,May 25
12,Norman Pederson,USA,7.37,,1,Ames,May 04
13,Adegboyega Adedoyin,NGR,7.33,,1,London,Aug 05
14,Charles Edwards,USA,7.32,,1,Bordeaux,May 30
14,Marijan Urbic,YUG,7.32,,1,Zagreb,Jun 29
16,Lloyd LaBeach,JAM,7.31,,,Madison,May 18
16,Armand Bour,FRA,7.31,,1,Luxembourg,Jul 14
18,Egidio Pribetti,ITA,7.30,,1,Bologna,Jun 20
19,Miroslav Rihosek,TCH,7.29,,3,Oslo,Aug 24
20,Theodore Bruce,AUS,7.28,,1,Adelaide,Apr 13
21,Denis Watts,GBR,7.27,,1,St. Albans,Jun 22
22,Bill Albans,USA,7.25,,P,Bloomfield,Jul 07
23,Fred Bouwman,USA,7.24,,1,Annapolis,Apr 20
23,Paul Miller,USA,7.24,,4,Minneapolis,Jun 22
23,Mees Naaktgeboren,NED,7.24,,1,Rotterdam,Aug 11
1,Lloyd LaBeach,JAM,7.42,i,1,Iowa City,Mar 02
2,Sam Richardson,CAN,7.40,i,2,New York,Feb 23
