rank,name,nat,perf_0,perf_1,perf_2,city,date
1,George Brown,USA,8.00,,1,Fresno,May 10
2,F.Morgan Taylor Jr.,USA,7.77,,2,Berkeley,Jun 14
3,Meredith Gourdine,USA,7.73,,1,Los Angeles,Jun 27
4,Jerome Biffle,USA,7.67,,2,Los Angeles,Jun 27
5,Ary Facanha de Sa,BRA,7.57,,1,Sao Paulo,Jun 8
6,Neville Price,RSA,7.55,,1,Cape Town,May 24
7,Arthur Scott,USA,7.53,,1,Los Angeles,Apr 18
7,Fred Johnson,USA,7.53,,5,Los Angeles,Jun 27
7,Bill Albans,USA,7.53,,2,Los Angeles,Apr 18
10,Sylvanus Williams,NGR,7.52,,1,Colombes,Aug 24
11,Handadash Madatov,URS,7.50,,1,Baku,May 29
12,Erik Kehris,URS,7.49,,1,Leningrad,Aug 26
13,Dan Ventres,USA,7.46,,1,"Delaware, OH",May 24
13,Vladimir Volkov,URS,7.46,,2,Leningrad,Aug 26
15,Paul Faucher,FRA,7.43,,1,Niort,Jun 15
16,Ödön Földessy,HUN,7.42,,1,Tata,Jul 14
17,Ronald Garrison,USA,7.41,,1,Compton,Apr 04
17,Charlton Lewis,USA,7.41,,2,New Haven,May 03
19,Veryl Switzer,USA,7.40,,1,Boulder,Mar 29
20,Denis Hasenjager,RSA,7.39,*A,,Bloemfontein,Feb 9
20,Harold Rall,RSA,7.39,A,,Pretoria,Feb 16
20,Lance Thompson,JAM,7.39,,1,Philadelphia,Apr 26
20,Heinz Fallak,FRG,7.39,,1,Oberhausen,May 18
20,Herbert Göbel,FRG,7.39,,1,Oberhausen,May 22
20,Arthur Kurtz,USA,7.39,,1,Ann Arbor,May 31
20,Merritt Van Sant,USA,7.39,,3,Long Beach,Jun 14
