rank,name,nat,perf_0,perf_1,perf_2,city,date
1,William Steele,USA,8.07,A,1,Salt Lake City,Jun 20
2,Lorenzo Wright,USA,7.86,A,2,Salt Lake City,Jun 20
3,George Uyeda,USA,7.63,,1,Honolulu,May 24
4,Theodore Bruce,AUS,7.58,,1,Perth,Jan 25
5,Charles Thompson,GUY,7.55,,1,Georgetown,Nov 12
6,Bill Lacefield,USA,7.53,,1,Los Angeles,May 31
7,Fred Johnson,USA,7.50,,1,Philadelphia,May 30
7,Paul Miller,USA,7.50,,1,Evanston,May 30
9,Don Barksdale,USA,7.44,,2,Fresno,May 17
9,Neville Price,RSA,7.44,A,1,Brakpan,Oct 18
11,Lloyd LaMois,USA,7.43,,1,Minneapolis,May 10
11,Alfred Lawrence,USA,7.43,,2,Los Angeles,May 31
13,Gerd Luther,GER,7.38,,1,Hamburg,Jun 21
13,Dallas Dupre,USA,7.38,,2,Evanston,May 30
13,John Robertson,USA,7.38,,2,Lincoln,Jul 05
13,William Lewis,USA,7.38,,3,Lincoln,Jul 05
17,Homer Gillis,USA,7.36,,1,New York,May 24
17,Winfield Scott,USA,7.36,,1,West Point,May 24
17,Don Leuthold,USA,7.36,,1,Los Angeles,May 03
20,Edsel Curry,USA,7.35,,3,Los Angeles,May 31
20,Georges Damitio,FRA,7.35,,1,Colombes,Aug 03
20,Adegboyega Adedoyin,NGR,7.35,,1,Colombes,Sep 07
23,Francisco de Assis Moura,BRA,7.34,,1,Sao Paulo,Mar 08
23,Alvaro Dias,POR,7.34,,1,Lisboa,Sep 06
25,Jack McEwen,USA,7.33,,D,"Lawrence, KS",Apr 18
25,Eural Davis,USA,7.33,,3,Lincoln,Jul 04
1,Herb Douglas,USA,7.46,i,1,West Point,Jan 25
