rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Gaylord Bryan,USA,7.74,,1,Westwood,Apr 9
2,George Brown,USA,7.68,,1,Los Angeles,Apr 1
2,Fred Johnson,USA,7.68,,1,Los Angeles,Jun 17
4,Neville Price,RSA,7.63,A,1,Krugersdorp,Nov 5
5,Herb Douglas,USA,7.59,,2,Fresno,Jun 25
6,Heinz Kreulich,GER,7.58,,1,Bremen,Aug 6
7,Herb Hoskins,USA,7.56,,1,Lawrence,Apr 23
8,Henry Aihara,USA,7.54,,1,Seattle,May 28
9,Gerd Luther,GER,7.53,,2,Bremen,Aug 7
9,Denis Hasenjager,RSA,7.53,A,2,Krugersdorp,Oct 29
11,John Robertson,USA,7.46,,1,Austin,Apr 02
11,Jerome Biffle,USA,7.46,,2,Fresno,Jun 24
13,Jim Holland,USA,7.45,,1,Evanston,May 20
14,Alfred Lawrence,USA,7.44,,1,Westwood,May 07
14,Edward Adamczyk,POL,7.44,,1,Poznan,May 22
16,Ben Corlett,USA,7.43,,1,Ann Arbor,Apr 27
17,Verle Sorgen,USA,7.42,,1,Riverside,Apr 08
18,Bevan Hough,NZL,7.41,,1,Christchurch,Mar 11
19,George Kailas,USA,7.39,,2,Evanston,May 20
20,Meredith Gourdine,USA,7.37,,1,New York,Jun 05
21,Sylvanus Williams,NIG,7.36,,1,Chiswick,Jun 18
21,Enrique Kistenmacher,ARG,7.36,,1,Lima,Apr 17
21,George Diggs,USA,7.36,,1,Albuquerque,May 14
21,Masaji Tajima,JPN,7.36,,1,Kitakyushu,Jun 05
25,Irving Mondschein,USA,7.35,,2,New York,May 28
25,Merwin McConnell,USA,7.35,,1,Stillwater,Mar 26
25,Lou Irons,USA,7.35,,3,Evanston,May 20
1,Herbert Douglas,USA,7.61,i,1,New York,Feb 19
