rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Emil Zátopek,TCH,14.10.2,,1,Warsaw,May 9
2,Väinö Koskela,FIN,14.13.2,,2,Turku,Jul 15
3,Väinö Mäkelä,FIN,14.20.0,,1,Göteborg,Aug 29
4,Jacques Vernier,FRA,14.20.6,,2,Göteborg,Aug 29
5,Bertil Albertsson,SWE,14.23.8,,1,Stockholm,Sep 9
6,John Evert Nyberg,SWE,14.25.4,,2,Stockholm,Sep 9
7,Alain Mimoun,FRA,14.26.0,,2,Helsinki,Sep 17
8,Pentti Salonen,FIN,14.27.2,,2,Karhula,Aug 20
9,Viljo Heino,FIN,14.28.2,,3,Helsinki,Jul 1
10,Erik Ahldén,SWE,14.29.8,,2,Stockholm,Aug 21
11,Vladimir Kazantsev,URS,14.30.0,,2,Moscow,Jul 25
11,Gösta Westin,SWE,14.30.0,,3,Stockholm,Aug 21
13,Martin Stokken,NOR,14.30.4,,2,Oslo,Sep 01
14,Nikifor Popov,URS,14.30.8,,3,Moscow,Jul 25
15,Severt Dennolf,SWE,14.32.2,,4,Stockholm,Aug 21
16,Ivan Pozhidaev,URS,14.34.0,,4,Moscow,Jul 25
17,Hannu Posti,FIN,14.34.4,,4,Karhula,Aug 20
18,Fred Wilt,USA,14.34.6,,1,Stockholm,Aug 04
19,Valter Nyström,SWE,14.34.8,,6,Stockholm,Aug 21
20,Gaston Reiff,BEL,14.35.0,,1,Nancy,Jul 17
21,Erik Wredling,SWE,14.35.2,,7,Stockholm,Aug 21
22,Otto Eitel,FRG,14.37.8,,1,Waiblingen,Oct 08
23,Bertil Karlsson,SWE,14.40.0,,2,Stockholm,Aug 04
24,Sven Rapp,SWE,14.41.0,,8,Stockholm,Aug 21
25,Raphael Pujason,FRA,14.42.0,,1,Paris,Jun 25
