rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Emil Zátopek,TCH,14.03.0,,1,Brussels,Aug 26
2,Väinö Mäkelä,FIN,14.20.2,,1,Jyväskylä,Aug 12
3,Hannu Posti,FIN,14.20.4,,2,Jyväskylä,Aug 12
4,Herbert Schade,FRG,14.22.8,,1,Hamburg,Jun 25
5,Väinö Koskela,FIN,14.24.6,,3,Jyväskylä,Aug 12
6,Alain Mimoun,FRA,14.26.0,,2,Brussels,Aug 26
7,Bertil Albertsson,SWE,14.26.2,,2,Stockholm,Jul 27
7,Gaston Reiff,BEL,14.26.2,,3,Brussels,Aug 26
9,Fred Wilt,USA,14.26.8,,1,Helsinki,Jun 29
10,Nikifor Popov,URS,14.27.8,,1,Moscow,Jul 31
11,Martin Stokken,NOR,14.28.2,,1,Karhula,Sep 21
12,Hermann Eberlein,FRG,14.28.4,,2,Köln,Aug 27
13,Viljo Heino,FIN,14.29.4,,3,Karhula,Jul 09
13,Ilmari Taipale,FIN,14.29.4,,1,Pori,Sep 19
15,Vladimir Kazantsev,URS,14.29.6,,1,Moscow,Oct
16,Zdravko Ceraj,YUG,14.30.6,,2,Beograd,Oct 15
17,Ivan Pozhidaev,URS,14.31.0,,2,Moscow,Jul 31
18,Bertil Karlsson,SWE,14.31.6,,1,Stockholm,Aug 06
19,Åke Durkfeldt,SWE,14.31.8,,2,Stockholm,Aug 06
20,Stevan Pavlovic,YUG,14.33.0,,3,Beograd,Oct 15
21,Ivan Semyonov,URS,14.34.8,,2,Kiev,Sep 17
21,Otto Eitel,FRG,14.34.8,,2,Stuttgart,Sep 30
23,Nikolay Yevseyev,URS,14.35.0,,2,Moscow,Oct
24,Erik Wredling,SWE,14.35.6,,4,Stockholm,Aug 06
24,Erik Blomster,FIN,14.35.6,,4,Pori,Sep 19
