rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Jozef Schmidt,POL,16.85,,1,Tokyo,Oct 16
2,Tien Chao-Chung,CHN,16.58,,1,Peking,Jun 3
2,Oleg Fedoseyev,URS,16.58,,2,Tokyo,Oct 16
4,Viktor Kravchenko,URS,16.57,,3,Tokyo,Oct 16
5,Takajuki Okazaki,JPN,16.48,,1,Kita-Kyushu,Apr 19
6,Adil Dementyev,URS,16.47,,1,Krasnodar,Oct 15
7,Fred Alsop,GBR,16.46,,4,Tokyo,Oct 16
8,Ira Davis,USA,16.43,,1,Los Angeles,Jul 26
9,Gunther Krivec,FRG,16.29,,1,Berlin,Aug 23
10,Serban Ciochina,ROU,16.28,,1,Budapest,Aug 19
11,Vitold Kreyer,URS,16.27,,1,Moscow,Jul 05
12,Anatoliy Sirko,URS,16.26,,2,Krasnodar,Oct 15
13,Manfred Hinze,GDR,16.25,,2,Berlin,Aug 23
14,Graham Boase,AUS,16.23,,1,Adelaide,Feb 22
14,Ian Tomlinson,AUS,16.23,,1,Melbourne,Mar 22
16,Jan Jaskolski,POL,16.22,,1,Warsaw,Aug 23
17,Georgi Stoikovski,BUL,16.21,,1,Sofia,Aug 30
18,Chris Mousiadis,GRE,16.18,,1,"Brunswick, NJ",Jun 28
18,William Sharpe,USA,16.18,,2,Los Angeles,Sep 13
20,Sergey Nagorniy,URS,16.17,,1,Moscow,Jul 19
20,Luis Felipe Areta,ESP,16.17,,1,La Coruna,Aug 09
22,Ryszard Malcherczyk,POL,16.16,,2,Sofia,Jun 07
22,Hans-Jürgen Rückborn,GDR,16.16,,3,Berlin,Aug 23
22,Henrik Kalocsai,HUN,16.16,,1,Prague,Sep 19
25,Koji Sakurai,JPN,16.15,,1,,Jun
