rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Boughera El Ouafi,FRA,2.32.57,,1,Amsterdam,Aug 5
2,Samuel Ferris,GBR,2.33.00,,1,Liverpool,Sep 26
3,Manuel Plaza,CHI,2.33.23,,2,Amsterdam,Aug 5
4,Joseph Ray,USA,2.34.13,,1,Long Beach,May 19
5,Harry Payne,GBR,2.34.34,,1,London,Jul 6
6,Martti Marttelin,FIN,2.35.02,,3,Amsterdam,Aug 5
7,Albert Michelson,USA,2.35.23,,2,Long Beach,May 19
8,Kanematsu Yamada,JPN,2.35.29,,4,Amsterdam,Aug 5
9,Seiichiro Tsuda,JPN,2.35.35,,1,Osaka,Apr 15
10,Yrjö Korholin-Koski,FIN,2.36.40,,7,Amsterdam,Aug 5
11,Clarence DeMar,USA,2.37.08,,1,Boston,Apr 19
12,Duncan McLeod  Wright,GBR,2.38.09,,2,London,Jul 06
13,Ernest Harper,GBR,2.39.08,,3,London,Jul 06
14,Clifford Bricker,CAN,2.39.24,,10,Amsterdam,Aug 05
15,Harold Wood,GBR,2.39.29,,1,Manchester,May 19
16,Verner Laaksonen,FIN,2.40.40,,2=,Kauhava,Jun 17
16,Eino Rastas,FIN,2.40.40,,2=,Kauhava,Jun 17
16,Ilmari Kuokka,FIN,2.40.40,,2=,Kauhava,Jun 17
19,Jimmy Henigan,USA,2.41.01,,2,Boston,Apr 19
20,Mathews Steytler,RSA,2.41.35,,1,Durban,May 13
21,Väinö Sipilä,FIN,2.41.42,,5,Kauhava,Jun 17
22,Fred Ward,USA,2.41.50,,3,Long Beach,May 19
23,Ichitaro Wakabayashi,JPN,2.42.14,,1,Tokyo,Apr 29
24,Elias Suoknuuti,FIN,2.42.35,,6,Kauhava,Jun 17
25,Alois Krof,TCH,2.43.18,,16,Amsterdam,Aug 05
