rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Leslie Pawson,USA,2.30.38,sh,1,Boston,Apr 19
2,John A. Kelley,USA,2.31.26,sh,2,Boston,Apr 19
3,Salvatore Costantino,ITA,2.32.33,,1,Padova,Oct 19
4,Michele Fanelli,ITA,2.33.30,,2,Padova,Oct 19
5,Wilhelm Borgsen,GER,2.33.31,,1,Berlin,Aug 24
6,Gérard Coté,CAN,2.33.42,,2,Salisbury,May 30
7,Rudolf Wöber,GER,2.34.28,,2,Berlin,Aug 24
8,Fumio Babasaki,JPN,2.34.35,,1,Kokura,Mar 9
9,Ettore Padovani,ITA,2.34.51,,3,Padova,Oct 19
10,Erich Puch,GER,2.34.59,,3,Berlin,Aug 24
11,Yoshikazu Katayama,JPN,2.35.09,,1,Tokyo,Nov 02
12,Donald Heinicke,USA,2.35.40,sh,3,Boston,Apr 19
13,Bernard Joe Smith,USA,2.36.07,,1,Yonkers,Nov 09
14,Francesco Roccati,ITA,2.36.11,,4,Padova,Oct 19
15,Shinzo Koga,JPN,2.36.16,,2,Kokura,Mar 09
16,Fred McGlone,USA,2.36.17,,2,Yonkers,Nov 09
17,Angelo Lucidi,ITA,2.37.38,,5,Padova,Oct 19
18,Toshio Kawaguchi,JPN,2.38.26,,3,Kokura,Mar 09
19,Keiga Kim,JPN,2.39.09,,3,Tokyo,Nov 02
20,Osayuki Tamai,JPN,2.40.22,,4,Tokyo,Nov 02
21,Ichiro Yamada,JPN,2.41.33,,5,Tokyo,Nov 02
22,Yasuta Akiba,JPN,2.41.39,,1,Tokyo,Sep 21
23,Manuel Dias,POR,2.41.46,,1,Lisbon,May 11
24,Giovanni Pittatore,ITA,2.41.47,,6,Padova,Oct 19
25,Josef Sulc,TCH,2.42.02,,1,Pardubice,Oct 19
