rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Gérard Coté,CAN,2.28.26,sh,1,Boston,Apr 18
2,John A. Kelley,USA,2.30.04,sh,2,Boston,Apr 18
3,Fred McGlone,USA,2.30.41,sh,2,Boston,Apr 18
4,Lloyd Bairstow,USA,2.33.47,sh,4,Boston,Apr 18
5,Leslie Pawson,USA,2.35.58,sh,5,Boston,Apr 18
6,Donald Heinicke,USA,2.38.52,sh,6,Boston,Apr 18
7,Clayton Farrar,USA,2.39.30,,3,Yonkers,Nov 7
8,Ioan Baboie,ROU,2.41.30,,1,Bucharest,Oct 31
9,William Wiklund,USA,2.41.46,sh,7,Boston,Apr 18
10,Henning Larsen,DEN,2.42.44,,1,København,Aug 15
11,Risto Vesterlund,FIN,2.42.55,,1,Vuoksenniska,Aug 29
12,Ettore Padovani,ITA,2.43.35,,1,Turin,Jul 04
13,Thomas Richards,GBR,2.44.13,,1,Dundee,Jul 10
14,Anthony Medeiros,USA,2.44.17,sh,8,Boston,Apr 18
15,Louis Young,USA,2.44.44,sh,9,Boston,Apr 18
16,Väinö Muinonen,FIN,2.45.10,,2,Vuoksenniska,Aug 29
17,Michael O'Hara,USA,2.46.14,sh,10,Boston,Apr 18
18,Brune Mazzeo,USA,2.46.59,sh,11,Boston,Apr 18
19,Mauno Tarkiainen,FIN,2.47.15,,3,Vuoksenniska,Aug 29
20,Leland Smith,USA,2.47.20,,1,Petaluma CA,Apr 18
21,Frank Brown,USA,2.48.55,sh,12,Boston,Apr 18
22,Francesco Roccati,ITA,2.49.19,,2,Turin,Jul 04
23,Romano Burlo,ITA,2.49.38,,3,Turin,Jul 04
24,Luigi Ermacora,ITA,2.49.42,,4,Turin,Jul 04
25,Michele Fanelli,ITA,2.50.00,,5,Turin,Jul 04
