rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Khalid Khannouchi,MAR,2.05.42,,1,Chicago,Oct 24
2,Moses Tanui,KEN,2.06.16,,2,Chicago,Oct 24
3,Gert Thys,RSA,2.06.33,,1,Tokyo,Feb 14
4,Josephat Kiprono,KEN,2.06.44,,1,Berlin,Sep 26
5,Fred Kiprop,KEN,2.06.47,,1,Amsterdam,Oct 17
6,Tesfaye Jifar,ETH,2.06.49,,2,Amsterdam,Oct 17
7,William Kiplagat,KEN,2.06.50,,3,Amsterdam,Oct 17
8,Takayuki Inubushi,JPN,2.06.57,,2,Berlin,Sep 26
8,Tesfaye Tola,ETH,2.06.57,,4,Amsterdam,Oct 17
10,Japhet Kosgei,KEN,2.07.09,,1,Rotterdam,Apr 18
11,Fabian Roncero,ESP,2.07.23,,2,Rotterdam,Apr 18
12,Julio Rey,ESP,2.07.37,,-,Rotterdam,Apr 18
13,Simon Biwott,KEN,2.07.41,,3,Rotterdam,Apr 18
14,Yi-Yong Kim,KOR,2.07.49,,4,Rotterdam,Apr 18
15,Gezahegne Abera,ETH,2.07.54,,1,Fukuoka,Dec 05
16,Mohamed Ouaadi,FRA,2.07.55,,2,Fukuoka,Dec 05
17,Abdelkader El Mouaziz,MAR,2.07.57,,1,London,Apr 18
18,Ondoro Osoro,KEN,2.08.00,,3,Chicago,Oct 24
19,Hiroshi Miki,JPN,2.08.05,,2,Tokyo,Feb 14
20,Julius Rutto,KEN,2.08.10,,1,Paris,Apr 04
21,Paul Kipsambu,KEN,2.08.25,,2,Paris,Apr 04
22,Sammy Korir,KEN,2.08.27,,1,Torino,May 02
23,Samson Kandie,KEN,2.08.31,,3,Berlin,Sep 26
24,Philip Tarus,KEN,2.08.33,,1,San Diego,May 23
25,Willy Mwenze Kalombo,COD,2.08.40,,3,Paris,Apr 04
