rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Pat Dengis,USA,2.30.27,,1,Salisbury,May 30
2,Johannes Coleman,RSA,2.30.49,,1,Sydney,Feb 7
3,Shin-ichi Nakamura,JPN,2.32.24,,1,Kitakyushu,Mar 6
4,Walter Young,CAN,2.34.47,,1,Montreal,Oct 22
5,Isao Hashimoto,JPN,2.35.23,,2,Kitakyushu,Mar 6
6,Leslie Pawson,USA,2.35.34,sh,1,Boston,Apr 19
7,James Bartlett,CAN,2.36.35,,1,Hamilton,Sep 11
8,Jack Beman,GBR,2.36.39,,1,London,Jul 16
9,Gérard Coté,CAN,2.37.16,,2,Montreal,Oct 22
10,Duncan McCallum,CAN,2.37.18,,2,Hamilton,Sep 10
11,Eugen Bertsch,GER,2.37.25,,1,Breslau,Jul 29
12,Fred Bristow,CAN,2.37.27,,3,Montréal,Oct 22
13,Väinö Muinonen,FIN,2.37.29,,1,Paris,Sep 04
14,John A. Kelley,USA,2.37.35,sh,3,Boston,Apr 19
15,Shigekazu Kabasawa,JPN,2.37.38,,1,Aomori,Jun 25
16,Bert Norris,GBR,2.37.57,,2,Sydney,Feb 07
17,Jack Gibson,RSA,2.38.20,,3,Sydney,Feb 07
18,József Mucsi,HUN,2.38.45,,1,Budapest,Oct 09
19,Erich Puch,GER,2.39.03,,2,Breslau,Jul 29
19,Squire Yarrow,GBR,2.39.03,,2,Paris,Sep 04
21,Melvin Porter,USA,2.39.07,,2,Salisbury,May 30
22,Paul Donato,USA,2.39.18,,3,Salisbury,May 30
23,Shinichi Yoshida,JPN,2.39.20,,1,Nishinomiya,Nov 23
24,Mitsunori Yano,JPN,2.39.22,,3,Kitakyushu,Mar 06
25,Choichi Sakamoto,JPN,2.39.55,,2,Nishinomiya,Nov 23
